,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40
v1,0,51,36,31,75,51,44,54,43,32,53,64,49,55,49,64,60,27,22,17,27,41,35,6,44,31,32,61,32,75,7,49,33,3,27,43,17,67,61,71
v2,51,0,57,20,24,72,65,3,28,41,48,13,34,60,32,17,23,30,29,38,38,32,18,49,61,52,45,54,53,34,44,26,18,48,24,48,34,48,46,20
v3,36,57,0,67,47,15,8,54,29,16,25,44,23,27,25,40,34,27,46,19,19,25,39,30,16,5,12,33,4,47,33,31,57,37,35,15,25,39,33,43
v4,31,20,67,0,44,82,75,23,38,51,58,33,44,70,42,33,33,40,21,48,48,42,28,37,71,62,55,64,63,44,34,36,10,30,32,58,42,58,56,40
v5,75,24,47,44,0,50,47,21,32,43,26,11,26,38,26,11,15,48,53,60,48,34,40,73,39,46,43,32,47,12,68,26,42,72,48,32,58,26,24,4
v6,51,72,15,82,50,0,11,69,44,31,24,59,38,16,40,55,49,42,61,34,34,40,54,45,11,20,27,22,19,38,48,46,72,52,50,24,40,28,26,52
v7,44,65,8,75,47,11,0,62,37,24,25,52,31,27,33,48,42,35,54,27,27,33,47,38,16,13,20,33,12,47,41,39,65,45,43,17,33,39,33,45
v8,54,3,54,23,21,69,62,0,25,38,45,10,31,57,29,14,20,27,32,39,35,29,19,52,58,49,42,51,50,31,47,23,21,51,27,45,37,45,43,17
v9,43,28,29,38,32,44,37,25,0,13,20,21,6,32,6,21,17,16,21,28,16,4,10,41,33,24,17,26,25,32,36,6,28,40,16,20,26,24,18,28
v10,32,41,16,51,43,31,24,38,13,0,21,32,17,23,17,32,28,11,30,17,5,9,23,30,20,11,4,29,12,43,25,17,41,29,19,11,15,35,29,39
v11,53,48,25,58,26,24,25,45,20,21,0,35,14,12,16,31,25,26,37,38,26,16,30,51,13,24,21,8,25,22,46,22,48,50,26,10,36,14,8,28
v12,64,13,44,33,11,59,52,10,21,32,35,0,21,47,19,4,10,37,42,49,37,23,29,62,48,39,32,41,40,21,57,15,31,61,37,35,47,35,33,7
v13,49,34,23,44,26,38,31,31,6,17,14,21,0,26,2,17,11,22,27,34,22,8,16,47,27,20,17,20,21,26,42,8,34,46,22,14,32,18,12,22
v14,55,60,27,70,38,16,27,57,32,23,12,47,26,0,28,43,37,30,49,40,28,28,42,53,11,26,23,6,27,26,48,34,60,52,38,12,38,12,14,40
v15,49,32,25,42,26,40,33,29,6,17,16,19,2,28,0,15,11,22,27,34,22,8,14,47,29,20,17,22,21,26,42,6,32,46,22,16,32,18,14,22
v16,64,17,40,33,11,55,48,14,21,32,31,4,17,43,15,0,6,37,42,49,37,23,29,62,44,35,32,37,36,17,57,15,31,61,37,31,47,31,29,7
v17,60,23,34,33,15,49,42,20,17,28,25,10,11,37,11,6,0,33,38,45,33,19,25,58,38,31,28,31,32,15,53,11,27,57,33,25,43,25,23,11
v18,27,30,27,40,48,42,35,27,16,11,26,37,22,30,22,37,33,0,19,12,8,14,12,25,31,22,15,34,23,48,20,22,30,24,8,18,10,40,34,44
v19,22,29,46,21,53,61,54,32,21,30,37,42,27,49,27,42,38,19,0,27,27,21,13,20,50,41,34,43,42,53,15,27,11,19,11,37,21,45,39,49
v20,17,38,19,48,60,34,27,39,28,17,38,49,34,40,34,49,45,12,27,0,12,26,20,13,29,14,17,46,15,60,14,34,38,18,16,28,6,52,46,56
v21,27,38,19,48,48,34,27,35,16,5,26,37,22,28,22,37,33,8,27,12,0,14,20,25,23,14,7,34,15,48,20,22,38,24,16,16,10,40,34,44
v22,41,32,25,42,34,40,33,29,4,9,16,23,8,28,8,23,19,14,21,26,14,0,14,39,29,20,13,22,21,34,34,8,32,38,14,16,24,26,20,30
v23,35,18,39,28,40,54,47,19,10,23,30,29,16,42,14,29,25,12,13,20,20,14,0,33,43,34,27,36,35,40,28,14,18,32,8,30,18,32,28,36
v24,6,49,30,37,73,45,38,52,41,30,51,62,47,53,47,62,58,25,20,13,25,39,33,0,42,27,30,59,26,73,5,47,31,7,25,41,15,65,59,69
v25,44,61,16,71,39,11,16,58,33,20,13,48,27,11,29,44,38,31,50,29,23,29,43,42,0,15,16,17,16,31,37,35,61,41,39,13,29,23,17,41
v26,31,52,5,62,46,20,13,49,24,11,24,39,20,26,20,35,31,22,41,14,14,20,34,27,15,0,7,32,1,46,28,26,52,32,30,14,20,38,32,42
v27,32,45,12,55,43,27,20,42,17,4,21,32,17,23,17,32,28,15,34,17,7,13,27,30,16,7,0,29,8,43,25,19,45,29,23,11,15,35,29,39
v28,61,54,33,64,32,22,33,51,26,29,8,41,20,6,22,37,31,34,43,46,34,22,36,59,17,32,29,0,33,20,54,28,54,58,34,18,44,6,8,34
v29,32,53,4,63,47,19,12,50,25,12,25,40,21,27,21,36,32,23,42,15,15,21,35,26,16,1,8,33,0,47,29,27,53,33,31,15,21,39,33,43
