,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26
v1,0,7,11,9,10,2,5,12,11,5,9,11,12,7,14,19,12,11,22,7,9,17,13,17,17,13
v2,7,0,14,2,3,5,8,15,14,2,8,8,15,8,9,22,15,4,19,8,12,10,16,20,16,10
v3,11,14,0,14,11,13,6,1,2,14,12,22,13,8,7,8,5,18,15,16,14,20,16,14,16,6
v4,9,2,14,0,3,7,8,15,14,4,8,10,15,8,9,22,15,6,19,10,14,8,16,20,16,10
v5,10,3,11,3,0,8,9,12,11,5,7,11,12,5,6,19,12,7,16,11,15,9,17,17,13,7
v6,2,5,13,7,8,0,7,14,13,3,7,9,14,7,12,21,14,9,20,5,11,15,15,19,15,11
v7,5,8,6,8,9,7,0,7,6,8,8,16,11,6,13,14,7,12,21,10,8,16,10,14,16,12
v8,12,15,1,15,12,14,7,0,1,15,13,23,14,9,8,9,6,19,16,17,15,21,17,15,17,7
v9,11,14,2,14,11,13,6,1,0,14,12,22,13,8,9,10,5,18,17,16,14,20,16,14,16,8
v10,5,2,14,4,5,3,8,15,14,0,8,8,15,8,9,22,15,6,19,6,12,12,16,20,16,10
v11,9,8,12,8,7,7,8,13,12,8,0,16,13,4,11,20,13,12,19,10,8,8,16,18,14,8
v12,11,8,22,10,11,9,16,23,22,8,16,0,11,16,15,18,17,4,15,6,20,18,12,16,12,18
v13,12,15,13,15,12,14,11,14,13,15,13,11,0,9,14,7,8,11,10,9,17,21,5,5,5,15
v14,7,8,8,8,5,7,6,9,8,8,4,16,9,0,9,16,9,12,17,10,10,12,14,14,12,6
v15,14,9,7,9,6,12,13,8,9,9,11,15,14,9,0,13,10,11,10,13,19,15,19,17,13,3
v16,19,22,8,22,19,21,14,9,10,22,20,18,7,16,13,0,7,18,7,16,22,28,8,6,8,14
v17,12,15,5,15,12,14,7,6,5,15,13,17,8,9,10,7,0,13,14,11,15,21,11,9,11,11
v18,11,4,18,6,7,9,12,19,18,6,12,4,11,12,11,18,13,0,15,4,16,14,12,16,12,14
v19,22,19,15,19,16,20,21,16,17,19,19,15,10,17,10,7,14,15,0,15,27,25,11,7,5,11
v20,7,8,16,10,11,5,10,17,16,6,10,6,9,10,13,16,11,4,15,0,14,18,10,14,10,14
v21,9,12,14,14,15,11,8,15,14,12,8,20,17,10,19,22,15,16,27,14,0,10,16,20,22,16
v22,17,10,20,8,9,15,16,21,20,12,8,18,21,12,15,28,21,14,25,18,10,0,24,26,22,14
v23,13,16,16,16,17,15,10,17,16,16,16,12,5,14,19,8,11,12,11,10,16,24,0,4,6,20
v24,17,20,14,20,17,19,14,15,14,20,18,16,5,14,17,6,9,16,7,14,20,26,4,0,4,18
v25,17,16,16,16,13,15,16,17,16,16,14,12,5,12,13,8,11,12,5,10,22,22,6,4,0,14
v26,13,10,6,10,7,11,12,7,8,10,8,18,15,6,3,14,11,14,11,14,16,14,20,18,14,0
