,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37
v1,0,7,11,9,10,2,5,12,11,5,9,11,12,7,14,19,12,11,22,7,9,17,13,17,17,13,10,9,11,1,9,14,3,5,14,11,16
v2,7,0,14,2,3,5,8,15,14,2,8,8,15,8,9,22,15,4,19,8,12,10,16,20,16,10,13,2,8,8,4,17,8,10,17,14,19
v3,11,14,0,14,11,13,6,1,2,14,12,22,13,8,7,8,5,18,15,16,14,20,16,14,16,6,3,14,8,12,18,5,10,10,7,16,7
v4,9,2,14,0,3,7,8,15,14,4,8,10,15,8,9,22,15,6,19,10,14,8,16,20,16,10,13,2,8,10,6,17,10,12,17,14,19
v5,10,3,11,3,0,8,9,12,11,5,7,11,12,5,6,19,12,7,16,11,15,9,17,17,13,7,10,3,5,11,7,14,11,13,14,15,16
v6,2,5,13,7,8,0,7,14,13,3,7,9,14,7,12,21,14,9,20,5,11,15,15,19,15,11,12,7,9,3,7,16,5,7,16,13,18
v7,5,8,6,8,9,7,0,7,6,8,8,16,11,6,13,14,7,12,21,10,8,16,10,14,16,12,7,8,10,6,12,11,4,4,9,10,11
v8,12,15,1,15,12,14,7,0,1,15,13,23,14,9,8,9,6,19,16,17,15,21,17,15,17,7,4,15,9,13,19,6,11,11,8,17,8
v9,11,14,2,14,11,13,6,1,0,14,12,22,13,8,9,10,5,18,17,16,14,20,16,14,16,8,3,14,8,12,18,7,10,10,7,16,7
v10,5,2,14,4,5,3,8,15,14,0,8,8,15,8,9,22,15,6,19,6,12,12,16,20,16,10,13,4,8,6,4,17,6,8,17,14,19
v11,9,8,12,8,7,7,8,13,12,8,0,16,13,4,11,20,13,12,19,10,8,8,16,18,14,8,9,6,8,8,12,9,8,8,9,8,17
v12,11,8,22,10,11,9,16,23,22,8,16,0,11,16,15,18,17,4,15,6,20,18,12,16,12,18,21,10,14,12,4,25,14,16,25,22,15
v13,12,15,13,15,12,14,11,14,13,15,13,11,0,9,14,7,8,11,10,9,17,21,5,5,5,15,12,15,11,13,13,16,13,15,16,17,6
