,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160
v1,0,487,1508,936,848,888,981,434,1165,266,519,871,1130,135,1270,808,868,426,541,637,920,398,315,839,795,574,525,681,417,845,361,818,1312,1032,1029,885,243,988,602,548,831,902,679,857,495,464,553,451,203,889,201,397,849,959,367,857,135,1022,551,450,410,1444,906,860,590,606,1006,417,748,362,825,206,76,672,228,1511,1348,1074,447,1137,784,911,373,403,694,1031,387,579,574,930,999,592,491,801,728,595,767,398,1101,730,734,759,988,605,574,529,473,1126,749,827,929,726,1214,607,688,434,631,1082,567,509,948,510,983,898,765,482,1022,129,959,617,682,809,583,539,1125,584,648,833,263,629,825,493,927,877,1093,150,1097,561,1372,491,268,582,504,1120,972,170,1190,238,544,524
v2,487,0,1021,449,559,859,494,669,892,693,754,1106,961,364,783,321,381,661,206,150,1155,507,550,1074,308,147,550,718,182,358,596,1053,825,545,1264,1120,478,699,837,61,344,415,412,698,642,699,122,686,284,422,286,244,362,472,336,370,352,1257,134,341,645,957,419,1095,177,841,729,70,261,597,358,629,551,421,695,1024,861,587,398,650,297,424,608,638,207,930,100,126,641,443,814,827,196,982,241,498,708,635,614,243,247,732,1223,840,305,764,40,639,462,578,1164,681,727,824,629,343,324,595,466,642,1183,275,496,411,554,445,535,512,926,130,261,1044,818,774,638,685,883,1068,364,364,338,258,440,1112,606,545,610,392,885,256,233,95,59,633,1207,361,703,259,187,201
v3,1508,1021,0,572,660,620,715,1292,343,1714,1527,913,408,1385,238,700,640,1136,967,871,1016,1110,1521,1023,713,934,983,827,1167,663,1167,988,196,476,901,1113,1319,520,1134,960,677,774,829,651,1013,1172,955,1235,1305,619,1307,1111,659,549,1141,651,1373,836,957,1058,1384,64,602,700,918,1280,502,1091,760,1474,683,1650,1572,836,1716,13,244,434,1061,525,724,635,1615,1625,814,477,1121,929,934,578,509,1342,1017,707,780,913,741,1656,407,778,774,749,938,1107,934,1095,1035,382,759,681,991,782,294,901,820,1074,877,426,941,999,1092,1110,525,610,743,1026,630,1533,549,891,826,851,969,1211,431,924,890,1129,1245,879,683,1079,637,1223,429,1566,411,947,138,1035,1240,926,1004,388,984,1338,456,1270,964,984
v4,936,449,572,0,436,736,285,720,769,1142,955,983,838,813,334,128,222,564,395,299,1032,538,949,951,141,362,427,595,595,119,595,930,376,96,1141,997,747,576,714,388,161,344,289,575,519,600,383,663,733,299,735,539,111,115,569,89,801,1134,385,486,812,508,252,972,346,718,606,519,308,902,235,1078,1000,298,1144,575,412,398,489,201,162,205,1043,1053,242,807,549,357,518,312,691,770,445,859,208,375,585,1084,165,206,202,609,1100,717,362,641,463,444,339,455,1041,558,522,701,506,502,305,314,369,519,1060,538,267,216,431,454,200,961,803,319,254,921,695,651,189,562,760,945,673,307,111,507,207,989,157,994,255,375,568,463,668,354,432,282,1084,766,254,698,392,412
v5,848,559,660,436,0,300,721,632,333,1054,867,547,402,725,422,554,214,476,765,673,596,450,861,515,565,412,323,167,741,555,507,494,464,402,705,561,659,140,474,508,597,780,169,139,353,512,437,575,645,137,647,451,547,321,481,525,713,698,425,398,724,596,184,536,736,620,170,505,744,814,201,990,912,176,1056,663,500,226,401,531,598,641,955,965,512,371,653,685,274,124,255,682,363,423,550,253,149,996,323,458,592,173,664,447,274,435,599,278,99,21,605,122,366,265,160,414,235,234,281,339,624,834,169,220,83,366,636,873,367,635,298,485,309,551,437,264,324,509,585,219,483,817,643,563,435,906,249,287,524,815,580,654,500,272,648,678,462,610,746,760
v6,888,859,620,736,300,0,1021,672,277,1094,907,293,242,765,412,854,514,516,1065,973,396,490,901,403,865,712,363,207,1041,855,547,368,424,702,405,493,699,160,514,808,897,1080,447,161,393,552,737,615,731,437,741,615,847,621,523,825,753,398,725,518,764,556,484,236,1036,660,130,805,1044,854,501,1030,952,438,1096,623,550,338,461,831,898,941,995,1005,812,143,953,985,314,424,111,722,663,123,850,361,151,1036,623,758,892,129,364,487,554,475,899,292,397,281,371,178,326,281,230,516,535,422,393,379,472,1134,469,520,305,414,936,913,71,935,598,231,349,591,737,304,270,509,625,495,783,1117,943,603,735,946,481,467,484,1115,626,954,800,454,364,718,762,650,1046,1060
v7,981,494,715,285,721,1021,0,831,1054,1187,1000,1268,1123,858,609,173,507,823,440,344,1317,669,994,1236,186,407,712,880,640,166,758,1215,599,319,1426,1282,792,861,999,433,150,79,574,860,804,861,428,848,778,584,780,584,174,400,614,196,846,1419,430,531,857,737,537,1257,391,1003,891,564,233,947,520,1123,1045,583,1189,728,471,683,560,190,197,80,1088,1098,287,1092,594,402,803,597,976,989,490,1144,253,660,870,1129,398,263,247,894,1385,1002,467,926,508,729,624,740,1326,843,807,986,791,547,486,599,628,804,1345,583,552,501,716,607,85,1006,1088,364,423,1206,980,936,284,847,1045,1230,718,526,238,552,78,1274,286,1039,540,554,853,508,713,399,477,567,1369,811,259,743,437,457
v8,434,669,1292,720,632,672,831,0,949,422,235,437,914,569,1054,664,652,156,875,783,486,182,229,405,675,522,309,465,851,665,125,384,1096,816,595,451,191,772,168,618,707,890,463,641,279,120,547,57,541,673,551,425,657,743,333,641,419,588,535,328,92,1228,690,592,846,172,790,615,854,182,609,358,358,456,424,1295,1132,858,271,921,708,751,323,333,622,815,763,795,358,714,783,158,473,585,660,379,551,364,885,568,702,543,554,185,364,197,709,910,533,611,495,510,998,391,472,326,415,866,351,293,514,944,767,682,549,266,806,305,743,745,466,441,323,105,909,368,402,399,305,413,609,927,753,443,877,284,881,345,1156,925,436,764,610,904,538,308,974,410,856,870
v9,1165,892,343,769,333,277,1054,949,0,1371,1184,570,69,1042,445,887,547,793,1098,1006,673,767,1178,680,898,745,640,484,1074,888,824,645,455,735,558,770,976,193,791,841,930,1113,486,308,670,829,770,892,962,470,964,768,880,654,798,858,1030,493,758,715,1041,317,517,357,1069,937,163,838,1077,1131,534,1307,1229,493,1373,346,583,371,718,864,931,974,1272,1282,845,134,986,1018,591,457,166,999,696,364,883,570,398,1313,656,791,925,406,595,764,591,752,932,325,430,338,648,439,247,558,477,731,568,455,598,656,749,1167,502,553,400,683,969,1190,206,968,631,508,626,868,770,581,547,786,902,536,816,1150,976,880,768,1223,514,604,207,1148,897,987,833,487,641,995,795,927,1079,1093
v10,266,693,1714,1142,1054,1094,1187,422,1371,0,253,801,1336,401,1476,1014,1074,578,747,843,698,604,193,691,1001,780,731,887,683,1051,547,726,1518,1238,813,619,395,1194,580,754,1037,1108,885,1063,701,542,759,479,409,1095,407,603,1055,1165,573,1063,341,878,757,656,330,1650,1112,1014,796,434,1212,623,954,240,1031,64,190,878,38,1717,1554,1280,653,1343,990,1117,107,137,900,1237,595,785,780,1136,1205,372,697,1007,934,801,973,132,1307,936,940,965,776,607,780,619,679,1332,955,1033,723,932,1420,813,894,640,837,1288,773,715,682,776,1189,1104,971,688,1228,181,1165,823,888,863,745,503,1331,790,824,585,469,835,1031,759,1133,611,1299,148,1303,767,1578,757,474,788,710,1326,730,376,1396,444,750,730
v11,519,754,1527,955,867,907,1000,235,1184,253,0,614,1149,654,1289,827,887,391,960,868,511,417,204,504,814,607,544,700,936,864,360,539,1331,1051,626,414,276,1007,393,703,850,975,698,876,514,355,632,292,626,908,636,510,868,978,418,876,504,691,620,469,143,1463,925,827,931,247,1025,700,939,157,844,313,443,691,291,1530,1367,1093,466,1156,803,930,146,116,713,1050,848,880,593,949,1018,185,558,820,747,614,786,129,1120,749,787,778,589,420,593,432,794,1145,768,846,536,745,1233,626,707,453,650,1101,586,528,435,1029,1002,917,784,501,1041,390,978,830,701,676,558,316,1144,603,637,398,390,648,844,1012,946,358,1112,369,1116,580,1391,1010,521,849,695,1139,543,393,1209,495,941,955
v12,871,1106,913,983,547,293,1268,437,570,801,614,0,535,1006,675,1101,761,445,1312,1220,103,599,608,110,1112,959,556,388,1288,1102,510,75,717,949,158,200,628,407,269,1055,1144,1327,694,408,464,407,984,420,978,684,988,862,1094,868,770,1072,856,151,972,765,471,849,731,213,1283,367,411,1052,1291,561,748,737,795,685,803,916,797,585,708,1078,1145,1188,702,712,1059,436,1200,1232,465,671,404,429,910,206,1097,608,398,743,870,1005,1139,374,117,266,801,342,1146,539,644,528,78,425,619,282,477,763,782,669,640,464,179,1381,716,767,552,661,1183,742,364,1182,845,62,288,332,984,421,223,216,742,742,1030,1364,1190,310,982,721,728,714,777,1362,873,1201,1047,701,101,745,1009,847,1293,1307
v13,1130,961,408,838,402,242,1123,914,69,1336,1149,535,0,1007,514,956,616,758,1167,1075,638,732,1143,645,967,814,605,449,1143,957,789,610,524,804,523,735,941,262,756,910,999,1182,549,273,635,794,839,857,927,539,929,733,949,723,763,927,995,458,827,680,1006,386,586,322,1138,902,232,907,1146,1096,603,1272,1194,540,1338,395,652,440,683,933,1000,1043,1237,1247,914,99,1055,1087,556,526,147,964,765,329,952,535,363,1278,725,860,994,371,560,729,656,717,1001,394,499,383,613,404,316,523,442,696,637,524,563,621,714,1236,571,622,407,648,1038,1155,171,1037,700,473,591,833,839,546,512,751,867,597,885,1219,1045,845,837,1188,583,569,270,1217,862,1056,902,556,606,960,864,892,1148,1162
v14,135,364,1385,813,725,765,858,569,1042,401,654,1006,1007,0,1147,685,745,561,418,514,1055,407,450,974,672,451,450,618,282,722,496,953,1189,909,1164,1020,378,865,737,425,708,779,556,734,542,599,430,586,80,766,78,274,726,836,244,734,150,1157,428,327,545,1321,783,995,467,741,883,294,625,497,702,341,211,549,363,1388,1225,951,324,1014,661,788,508,538,571,908,264,456,541,807,876,727,368,882,605,472,644,533,978,607,611,636,1123,740,451,664,350,1003,626,704,1064,603,1091,724,565,311,508,959,444,542,1083,375,860,775,642,359,899,264,836,494,559,944,718,674,1002,585,783,968,264,506,702,358,804,1012,970,285,974,438,1249,356,145,459,381,997,1107,261,1067,159,421,401
v15,1270,783,238,334,422,412,609,1054,445,1476,1289,675,514,1147,0,462,402,898,729,633,778,872,1283,785,475,696,745,589,929,443,929,750,42,290,817,875,1081,282,896,722,485,668,591,413,775,934,717,997,1067,381,1069,873,435,311,903,413,1135,810,719,820,1146,174,364,648,680,1042,282,853,632,1236,445,1412,1334,598,1478,241,138,196,823,419,486,529,1377,1387,576,483,883,691,696,340,367,1104,779,535,542,675,503,1418,211,540,536,511,776,869,696,857,797,144,521,443,753,544,198,663,582,836,639,188,703,761,854,872,287,372,505,788,524,1295,479,653,588,613,731,973,325,686,652,891,1007,641,445,841,531,985,323,1328,173,709,244,797,1002,688,766,150,760,1100,350,1032,726,746
