,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206
v1,0.0,372.0,265.0,146.0,249.0,547.0,295.0,152.0,332.0,325.0,570.0,429.0,579.0,263.0,254.0,685.0,553.0,323.0,263.0,382.0,188.0,94.0,33.0,117.0,101.0,74.0,214.0,137.0,190.0,38.0,305.0,195.0,7.0,126.0,110.0,194.0,178.0,55.0,151.0,214.0,77.0,115.0,84.0,203.0,85.0,52.0,126.0,90.0,59.0,227.0,144.0,216.0,107.0,223.0,228.0,380.0,506.0,497.0,475.0,230.0,373.0,268.0,212.0,194.0,232.0,201.0,104.0,148.0,185.0,258.0,330.0,248.0,111.0,301.0,149.0,306.0,118.0,237.0,526.0,517.0,495.0,156.0,358.0,279.0,256.0,570.0,548.0,200.0,240.0,169.0,153.0,189.0,178.0,243.0,88.0,172.0,156.0,129.0,192.0,93.0,62.0,181.0,291.0,267.0,272.0,382.0,266.0,242.0,247.0,357.0,333.0,290.0,353.0,342.0,406.0,140.0,114.0,521.0,411.0,311.0,375.0,567.0,224.0,208.0,181.0,145.0,347.0,304.0,237.0,331.0,320.0,384.0,499.0,389.0,269.0,245.0,250.0,360.0,395.0,448.0,563.0,453.0,321.0,244.0,297.0,302.0,233.0,416.0,367.0,356.0,393.0,420.0,446.0,412.0,663.0,535.0,425.0,561.0,451.0,171.0,149.0,299.0,295.0,404.0,382.0,577.0,568.0,546.0,446.0,418.0,444.0,126.0,174.0,170.0,310.0,288.0,205.0,201.0,352.0,350.0,324.0,474.0,452.0,317.0,413.0,291.0,391.0,289.0,263.0,265.0,204.0,309.0,430.0,408.0,359.0,357.0,331.0,481.0,459.0,454.0,432.0,594.0,472.0,572.0,444.0,470.0,556.0,515.0,506.0,484.0,384.0,418.0,296.0,396.0,294.0,268.0,387.0,265.0,365.0,575.0,243.0,287.0,307.0,160.0,204.0,407.0,305.0
v2,372.0,0.0,261.0,330.0,555.0,685.0,465.0,524.0,556.0,269.0,668.0,801.0,571.0,635.0,550.0,447.0,535.0,695.0,621.0,502.0,184.0,278.0,339.0,255.0,271.0,298.0,158.0,235.0,182.0,334.0,67.0,177.0,365.0,246.0,416.0,332.0,348.0,427.0,375.0,312.0,449.0,411.0,442.0,323.0,391.0,424.0,350.0,386.0,417.0,533.0,450.0,588.0,479.0,581.0,366.0,752.0,644.0,635.0,613.0,602.0,511.0,492.0,382.0,566.0,528.0,559.0,476.0,520.0,409.0,630.0,554.0,346.0,483.0,293.0,445.0,288.0,476.0,357.0,624.0,615.0,593.0,528.0,730.0,651.0,628.0,562.0,540.0,572.0,236.0,307.0,323.0,287.0,298.0,239.0,394.0,310.0,326.0,353.0,290.0,389.0,420.0,301.0,235.0,259.0,254.0,144.0,210.0,234.0,229.0,119.0,471.0,514.0,451.0,462.0,398.0,446.0,472.0,283.0,393.0,449.0,513.0,665.0,362.0,378.0,405.0,441.0,485.0,528.0,595.0,429.0,440.0,376.0,261.0,371.0,213.0,237.0,232.0,122.0,493.0,440.0,325.0,435.0,265.0,342.0,289.0,284.0,353.0,178.0,465.0,476.0,491.0,412.0,438.0,174.0,425.0,297.0,407.0,323.0,433.0,355.0,333.0,295.0,291.0,400.0,378.0,573.0,564.0,542.0,442.0,414.0,440.0,498.0,546.0,542.0,494.0,472.0,389.0,385.0,536.0,534.0,508.0,658.0,636.0,487.0,719.0,597.0,697.0,595.0,569.0,637.0,576.0,681.0,374.0,352.0,529.0,527.0,501.0,651.0,629.0,678.0,656.0,538.0,416.0,516.0,388.0,414.0,676.0,635.0,626.0,604.0,504.0,714.0,592.0,692.0,590.0,564.0,745.0,623.0,723.0,557.0,615.0,659.0,679.0,532.0,576.0,779.0,677.0
v3,265.0,261.0,0.0,119.0,294.0,424.0,204.0,307.0,295.0,60.0,407.0,540.0,314.0,374.0,289.0,420.0,288.0,434.0,360.0,241.0,77.0,171.0,232.0,148.0,164.0,191.0,103.0,128.0,79.0,227.0,194.0,84.0,258.0,139.0,155.0,71.0,87.0,210.0,114.0,51.0,188.0,150.0,181.0,62.0,180.0,213.0,139.0,175.0,206.0,272.0,189.0,327.0,218.0,320.0,105.0,491.0,383.0,374.0,352.0,341.0,250.0,231.0,121.0,305.0,267.0,298.0,259.0,303.0,148.0,369.0,293.0,85.0,222.0,36.0,184.0,41.0,215.0,96.0,363.0,354.0,332.0,267.0,469.0,390.0,367.0,305.0,283.0,311.0,25.0,96.0,112.0,76.0,87.0,22.0,177.0,93.0,109.0,136.0,73.0,172.0,203.0,84.0,26.0,2.0,7.0,117.0,51.0,27.0,32.0,142.0,210.0,253.0,190.0,201.0,141.0,185.0,211.0,256.0,146.0,188.0,252.0,404.0,101.0,117.0,144.0,180.0,224.0,267.0,334.0,168.0,179.0,119.0,234.0,124.0,48.0,24.0,29.0,139.0,232.0,183.0,298.0,188.0,56.0,81.0,32.0,37.0,92.0,151.0,204.0,215.0,230.0,155.0,181.0,147.0,398.0,270.0,160.0,296.0,186.0,94.0,116.0,34.0,30.0,139.0,117.0,312.0,303.0,281.0,181.0,153.0,179.0,237.0,285.0,281.0,233.0,211.0,128.0,124.0,275.0,273.0,247.0,397.0,375.0,226.0,458.0,336.0,436.0,334.0,308.0,376.0,315.0,420.0,165.0,143.0,268.0,266.0,240.0,390.0,368.0,417.0,395.0,329.0,207.0,307.0,179.0,205.0,415.0,374.0,365.0,343.0,243.0,453.0,331.0,431.0,329.0,303.0,484.0,362.0,462.0,310.0,354.0,398.0,418.0,271.0,315.0,518.0,416.0
v4,146.0,330.0,119.0,0.0,225.0,401.0,149.0,194.0,226.0,179.0,424.0,471.0,433.0,305.0,220.0,539.0,407.0,365.0,291.0,236.0,146.0,52.0,113.0,75.0,59.0,72.0,172.0,95.0,148.0,108.0,263.0,153.0,139.0,84.0,86.0,48.0,32.0,97.0,45.0,68.0,119.0,81.0,112.0,57.0,61.0,94.0,20.0,56.0,87.0,203.0,120.0,258.0,149.0,251.0,82.0,422.0,360.0,351.0,329.0,272.0,227.0,162.0,66.0,236.0,198.0,229.0,146.0,190.0,79.0,300.0,224.0,102.0,153.0,155.0,115.0,160.0,146.0,91.0,380.0,371.0,349.0,198.0,400.0,321.0,298.0,424.0,402.0,242.0,94.0,23.0,7.0,43.0,32.0,97.0,64.0,26.0,10.0,23.0,46.0,59.0,90.0,35.0,145.0,121.0,126.0,236.0,120.0,96.0,101.0,211.0,187.0,184.0,207.0,196.0,260.0,116.0,142.0,375.0,265.0,165.0,229.0,421.0,78.0,62.0,75.0,111.0,201.0,198.0,265.0,185.0,174.0,238.0,353.0,243.0,123.0,99.0,104.0,214.0,249.0,302.0,417.0,307.0,175.0,98.0,151.0,156.0,87.0,270.0,221.0,210.0,247.0,274.0,300.0,266.0,517.0,389.0,279.0,415.0,305.0,25.0,3.0,153.0,149.0,258.0,236.0,431.0,422.0,400.0,300.0,272.0,298.0,168.0,216.0,212.0,164.0,142.0,59.0,55.0,206.0,204.0,178.0,328.0,306.0,171.0,389.0,267.0,367.0,265.0,239.0,307.0,246.0,351.0,284.0,262.0,213.0,211.0,185.0,335.0,313.0,348.0,326.0,448.0,326.0,426.0,298.0,324.0,410.0,369.0,360.0,338.0,238.0,384.0,262.0,362.0,260.0,234.0,415.0,293.0,393.0,429.0,285.0,329.0,349.0,202.0,246.0,449.0,347.0
v5,249.0,555.0,294.0,225.0,0.0,298.0,90.0,291.0,83.0,286.0,321.0,246.0,330.0,298.0,5.0,436.0,304.0,140.0,66.0,133.0,371.0,277.0,216.0,300.0,284.0,257.0,397.0,320.0,373.0,221.0,488.0,378.0,242.0,309.0,139.0,223.0,207.0,194.0,180.0,243.0,172.0,144.0,165.0,232.0,164.0,197.0,205.0,169.0,190.0,22.0,105.0,33.0,142.0,26.0,189.0,197.0,257.0,248.0,226.0,47.0,124.0,63.0,173.0,55.0,27.0,48.0,243.0,287.0,146.0,75.0,81.0,209.0,138.0,262.0,110.0,267.0,131.0,198.0,277.0,268.0,246.0,191.0,175.0,96.0,73.0,321.0,299.0,235.0,319.0,248.0,232.0,268.0,257.0,316.0,161.0,245.0,229.0,202.0,265.0,166.0,187.0,254.0,320.0,296.0,301.0,411.0,345.0,321.0,326.0,436.0,84.0,41.0,104.0,93.0,157.0,109.0,135.0,272.0,162.0,106.0,126.0,318.0,193.0,177.0,150.0,114.0,98.0,55.0,40.0,126.0,115.0,179.0,294.0,184.0,342.0,318.0,323.0,433.0,146.0,199.0,314.0,204.0,290.0,213.0,266.0,271.0,202.0,377.0,118.0,107.0,144.0,171.0,197.0,381.0,414.0,286.0,176.0,312.0,202.0,200.0,222.0,260.0,264.0,155.0,177.0,328.0,319.0,297.0,197.0,169.0,195.0,221.0,269.0,265.0,61.0,83.0,166.0,170.0,103.0,101.0,75.0,225.0,203.0,68.0,164.0,42.0,142.0,40.0,14.0,82.0,239.0,126.0,181.0,203.0,110.0,108.0,82.0,232.0,210.0,205.0,183.0,345.0,223.0,323.0,195.0,221.0,307.0,266.0,257.0,235.0,135.0,169.0,47.0,147.0,45.0,19.0,190.0,68.0,168.0,326.0,104.0,148.0,124.0,187.0,231.0,224.0,122.0
v6,547.0,685.0,424.0,401.0,298.0,0.0,252.0,589.0,215.0,416.0,23.0,216.0,114.0,596.0,293.0,238.0,150.0,410.0,284.0,183.0,501.0,453.0,514.0,430.0,446.0,473.0,527.0,450.0,503.0,509.0,618.0,508.0,540.0,439.0,437.0,353.0,369.0,492.0,396.0,373.0,470.0,432.0,463.0,362.0,462.0,495.0,421.0,457.0,488.0,320.0,403.0,331.0,440.0,324.0,319.0,167.0,41.0,50.0,72.0,317.0,174.0,279.0,335.0,353.0,315.0,346.0,541.0,585.0,362.0,289.0,217.0,339.0,436.0,392.0,398.0,397.0,429.0,328.0,61.0,70.0,92.0,489.0,189.0,366.0,291.0,123.0,145.0,533.0,449.0,378.0,394.0,398.0,387.0,446.0,459.0,375.0,391.0,418.0,395.0,454.0,485.0,384.0,450.0,426.0,431.0,541.0,475.0,451.0,456.0,566.0,214.0,257.0,234.0,223.0,287.0,407.0,433.0,402.0,292.0,236.0,172.0,20.0,323.0,339.0,366.0,402.0,200.0,243.0,310.0,256.0,245.0,309.0,424.0,314.0,472.0,448.0,453.0,563.0,192.0,245.0,360.0,250.0,420.0,343.0,396.0,401.0,332.0,507.0,220.0,209.0,194.0,273.0,247.0,511.0,260.0,388.0,278.0,362.0,252.0,376.0,398.0,390.0,394.0,285.0,307.0,112.0,121.0,143.0,243.0,271.0,245.0,519.0,567.0,563.0,237.0,259.0,342.0,346.0,195.0,197.0,223.0,73.0,95.0,230.0,134.0,256.0,156.0,258.0,284.0,380.0,537.0,424.0,311.0,333.0,188.0,190.0,216.0,66.0,88.0,93.0,115.0,147.0,269.0,169.0,297.0,271.0,9.0,50.0,59.0,81.0,181.0,129.0,251.0,151.0,253.0,279.0,160.0,282.0,182.0,128.0,402.0,446.0,338.0,485.0,529.0,238.0,340.0
v7,295.0,465.0,204.0,149.0,90.0,252.0,0.0,337.0,91.0,196.0,275.0,336.0,284.0,344.0,85.0,390.0,258.0,230.0,156.0,87.0,281.0,201.0,262.0,210.0,194.0,221.0,307.0,230.0,283.0,257.0,398.0,288.0,288.0,219.0,185.0,133.0,117.0,240.0,144.0,153.0,218.0,180.0,211.0,142.0,210.0,243.0,169.0,205.0,236.0,68.0,151.0,123.0,188.0,116.0,99.0,287.0,211.0,202.0,180.0,137.0,78.0,27.0,83.0,101.0,63.0,94.0,289.0,333.0,110.0,165.0,89.0,119.0,184.0,172.0,146.0,177.0,177.0,108.0,231.0,222.0,200.0,237.0,265.0,186.0,163.0,275.0,253.0,281.0,229.0,158.0,142.0,178.0,167.0,226.0,207.0,155.0,139.0,166.0,175.0,202.0,233.0,164.0,230.0,206.0,211.0,321.0,255.0,231.0,236.0,346.0,38.0,49.0,58.0,47.0,111.0,155.0,181.0,226.0,116.0,16.0,80.0,272.0,103.0,87.0,114.0,150.0,52.0,63.0,130.0,36.0,25.0,89.0,204.0,94.0,252.0,228.0,233.0,343.0,100.0,153.0,268.0,158.0,200.0,123.0,176.0,181.0,112.0,287.0,72.0,61.0,98.0,125.0,151.0,291.0,368.0,240.0,130.0,266.0,156.0,124.0,146.0,170.0,174.0,109.0,87.0,282.0,273.0,251.0,151.0,123.0,149.0,267.0,315.0,311.0,29.0,7.0,90.0,94.0,71.0,69.0,43.0,193.0,171.0,22.0,254.0,132.0,232.0,130.0,104.0,172.0,285.0,216.0,135.0,113.0,64.0,62.0,36.0,186.0,164.0,213.0,191.0,299.0,177.0,277.0,149.0,175.0,261.0,220.0,211.0,189.0,89.0,249.0,127.0,227.0,125.0,99.0,280.0,158.0,258.0,280.0,150.0,194.0,214.0,233.0,277.0,314.0,212.0
v8,152.0,524.0,307.0,194.0,291.0,589.0,337.0,0.0,374.0,367.0,612.0,373.0,621.0,111.0,296.0,727.0,595.0,179.0,305.0,424.0,340.0,246.0,185.0,269.0,253.0,226.0,366.0,289.0,342.0,190.0,457.0,347.0,159.0,278.0,152.0,236.0,220.0,97.0,193.0,256.0,119.0,157.0,126.0,245.0,133.0,100.0,174.0,138.0,107.0,269.0,186.0,258.0,149.0,265.0,270.0,422.0,548.0,539.0,517.0,272.0,415.0,310.0,254.0,236.0,274.0,243.0,48.0,4.0,227.0,300.0,372.0,290.0,153.0,343.0,191.0,348.0,160.0,279.0,568.0,559.0,537.0,100.0,400.0,223.0,298.0,612.0,590.0,56.0,288.0,217.0,201.0,237.0,226.0,285.0,130.0,214.0,198.0,171.0,234.0,135.0,104.0,223.0,333.0,309.0,314.0,424.0,314.0,290.0,295.0,405.0,375.0,332.0,395.0,384.0,448.0,182.0,156.0,563.0,453.0,353.0,417.0,609.0,266.0,250.0,223.0,187.0,389.0,346.0,279.0,373.0,362.0,426.0,541.0,431.0,311.0,287.0,292.0,402.0,437.0,490.0,605.0,495.0,363.0,286.0,339.0,344.0,275.0,458.0,409.0,398.0,435.0,462.0,488.0,454.0,705.0,577.0,467.0,603.0,493.0,213.0,191.0,341.0,337.0,446.0,424.0,619.0,610.0,588.0,488.0,460.0,486.0,70.0,22.0,26.0,352.0,330.0,247.0,243.0,394.0,392.0,366.0,516.0,494.0,359.0,455.0,333.0,433.0,331.0,305.0,209.0,52.0,165.0,472.0,450.0,401.0,399.0,373.0,523.0,501.0,496.0,474.0,636.0,514.0,614.0,486.0,512.0,598.0,557.0,548.0,526.0,426.0,460.0,338.0,438.0,336.0,310.0,429.0,307.0,407.0,617.0,187.0,143.0,251.0,104.0,60.0,351.0,249.0
v9,332.0,556.0,295.0,226.0,83.0,215.0,91.0,374.0,0.0,287.0,238.0,245.0,247.0,381.0,78.0,353.0,221.0,195.0,69.0,54.0,372.0,278.0,299.0,301.0,285.0,258.0,398.0,321.0,374.0,294.0,489.0,379.0,325.0,310.0,222.0,224.0,208.0,277.0,181.0,244.0,255.0,217.0,248.0,233.0,247.0,280.0,206.0,242.0,273.0,105.0,188.0,116.0,225.0,109.0,190.0,196.0,174.0,165.0,143.0,102.0,45.0,64.0,174.0,138.0,100.0,131.0,326.0,370.0,147.0,74.0,2.0,210.0,221.0,263.0,183.0,268.0,214.0,199.0,194.0,185.0,163.0,274.0,174.0,151.0,76.0,238.0,216.0,318.0,320.0,249.0,233.0,269.0,258.0,317.0,244.0,246.0,230.0,203.0,266.0,239.0,270.0,255.0,321.0,297.0,302.0,412.0,346.0,322.0,327.0,437.0,85.0,42.0,105.0,94.0,158.0,192.0,218.0,273.0,163.0,107.0,43.0,235.0,194.0,178.0,151.0,187.0,71.0,28.0,95.0,127.0,116.0,180.0,295.0,185.0,343.0,319.0,324.0,434.0,63.0,116.0,231.0,121.0,291.0,214.0,267.0,272.0,203.0,378.0,91.0,80.0,65.0,144.0,118.0,382.0,331.0,259.0,149.0,233.0,123.0,201.0,223.0,261.0,265.0,156.0,178.0,245.0,236.0,214.0,114.0,142.0,116.0,304.0,352.0,348.0,62.0,84.0,167.0,171.0,20.0,22.0,48.0,142.0,120.0,69.0,163.0,41.0,141.0,43.0,69.0,165.0,322.0,209.0,182.0,204.0,27.0,29.0,55.0,149.0,127.0,122.0,100.0,262.0,140.0,240.0,168.0,142.0,224.0,183.0,174.0,152.0,52.0,158.0,36.0,136.0,38.0,64.0,189.0,67.0,167.0,243.0,187.0,231.0,123.0,270.0,314.0,223.0,125.0
v10,325.0,269.0,60.0,179.0,286.0,416.0,196.0,367.0,287.0,0.0,399.0,532.0,302.0,374.0,281.0,360.0,266.0,426.0,352.0,233.0,137.0,231.0,292.0,208.0,224.0,251.0,111.0,188.0,135.0,287.0,202.0,130.0,318.0,199.0,215.0,131.0,147.0,270.0,174.0,111.0,248.0,210.0,241.0,122.0,240.0,273.0,199.0,235.0,266.0,264.0,181.0,319.0,218.0,312.0,97.0,483.0,375.0,366.0,344.0,333.0,242.0,223.0,113.0,297.0,259.0,290.0,319.0,363.0,140.0,361.0,285.0,77.0,214.0,24.0,176.0,19.0,207.0,88.0,355.0,346.0,324.0,267.0,461.0,382.0,359.0,293.0,271.0,311.0,85.0,156.0,172.0,136.0,147.0,82.0,237.0,153.0,169.0,196.0,133.0,232.0,263.0,144.0,34.0,58.0,53.0,125.0,59.0,83.0,78.0,150.0,202.0,245.0,182.0,193.0,129.0,185.0,211.0,196.0,124.0,180.0,244.0,396.0,101.0,117.0,144.0,180.0,216.0,259.0,326.0,160.0,171.0,107.0,174.0,102.0,56.0,80.0,75.0,147.0,224.0,171.0,238.0,166.0,4.0,81.0,28.0,23.0,92.0,91.0,196.0,207.0,222.0,143.0,169.0,95.0,338.0,210.0,138.0,236.0,164.0,154.0,176.0,26.0,30.0,131.0,109.0,304.0,295.0,273.0,173.0,145.0,171.0,297.0,345.0,341.0,225.0,203.0,120.0,124.0,267.0,265.0,239.0,389.0,367.0,218.0,450.0,328.0,428.0,326.0,300.0,368.0,315.0,412.0,105.0,83.0,260.0,258.0,232.0,382.0,360.0,409.0,387.0,269.0,147.0,247.0,119.0,145.0,407.0,366.0,357.0,335.0,235.0,445.0,323.0,423.0,321.0,295.0,476.0,354.0,454.0,288.0,346.0,390.0,410.0,263.0,307.0,510.0,408.0
