,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198
v1,0.0,504.0,457.0,479.0,338.0,496.0,86.0,499.0,455.0,195.0,433.0,521.0,229.0,316.0,349.0,427.0,230.0,502.0,328.0,404.0,389.0,238.0,356.0,52.0,451.0,290.0,31.0,173.0,205.0,108.0,268.0,270.0,394.0,60.0,417.0,130.0,305.0,350.0,437.0,176.0,338.0,241.0,378.0,403.0,414.0,446.0,69.0,229.0,231.0,271.0,337.0,140.0,34.0,165.0,164.0,260.0,316.0,33.0,170.0,198.0,99.0,430.0,171.0,313.0,345.0,389.0,200.0,270.0,65.0,85.0,156.0,318.0,465.0,338.0,370.0,323.0,225.0,295.0,389.0,64.0,130.0,206.0,272.0,238.0,304.0,187.0,193.0,93.0,378.0,163.0,338.0,159.0,229.0,395.0,433.0,485.0,272.0,207.0,239.0,94.0,164.0,402.0,337.0,369.0,224.0,294.0,277.0,408.0,343.0,375.0,300.0,436.0,371.0,403.0,390.0,324.0,339.0,455.0,454.0,329.0,465.0,212.0,244.0,169.0,344.0,496.0,490.0,383.0,384.0,449.0,345.0,325.0,443.0,463.0,481.0,397.0,377.0,280.0,260.0,312.0,292.0,336.0,474.0,468.0,237.0,217.0,412.0,392.0,293.0,192.0,217.0,222.0,250.0,151.0,216.0,272.0,196.0,201.0,229.0,310.0,209.0,234.0,102.0,267.0,168.0,103.0,233.0,239.0,470.0,369.0,394.0,262.0,328.0,263.0,393.0,399.0,427.0,472.0,371.0,396.0,264.0,330.0,265.0,395.0,401.0,429.0,301.0,258.0,371.0,445.0,362.0,356.0,411.0,312.0,368.0,291.0,347.0,489.0,329.0,320.0,390.0,385.0,376.0,446.0,480.0,474.0,414.0,408.0,291.0,297.0,323.0,329.0,347.0,353.0,355.0,248.0,254.0,429.0,423.0
v2,504.0,0.0,183.0,507.0,842.0,288.0,486.0,101.0,379.0,637.0,591.0,615.0,517.0,284.0,313.0,143.0,614.0,172.0,572.0,298.0,115.0,266.0,148.0,452.0,53.0,214.0,473.0,331.0,299.0,396.0,236.0,234.0,110.0,444.0,87.0,374.0,199.0,154.0,163.0,464.0,302.0,745.0,406.0,431.0,572.0,540.0,435.0,275.0,273.0,299.0,365.0,644.0,538.0,669.0,668.0,764.0,820.0,537.0,674.0,702.0,603.0,354.0,613.0,471.0,439.0,181.0,584.0,514.0,507.0,485.0,444.0,282.0,135.0,496.0,464.0,247.0,609.0,539.0,313.0,506.0,572.0,364.0,430.0,332.0,398.0,475.0,481.0,477.0,126.0,407.0,232.0,543.0,473.0,109.0,71.0,155.0,300.0,365.0,333.0,478.0,408.0,430.0,495.0,463.0,608.0,538.0,227.0,436.0,501.0,469.0,544.0,464.0,529.0,497.0,182.0,248.0,233.0,247.0,378.0,175.0,559.0,292.0,260.0,335.0,160.0,166.0,294.0,187.0,188.0,253.0,295.0,275.0,157.0,177.0,119.0,243.0,223.0,360.0,340.0,328.0,308.0,304.0,200.0,194.0,403.0,383.0,228.0,208.0,693.0,592.0,617.0,622.0,650.0,551.0,616.0,714.0,638.0,643.0,671.0,676.0,575.0,600.0,468.0,633.0,534.0,469.0,599.0,605.0,516.0,415.0,440.0,308.0,374.0,309.0,439.0,445.0,473.0,514.0,413.0,438.0,306.0,372.0,307.0,437.0,443.0,471.0,685.0,642.0,615.0,339.0,312.0,306.0,159.0,712.0,768.0,733.0,789.0,647.0,695.0,704.0,634.0,751.0,760.0,690.0,194.0,188.0,260.0,254.0,371.0,377.0,339.0,345.0,315.0,321.0,319.0,414.0,420.0,245.0,239.0
v3,457.0,183.0,0.0,460.0,795.0,253.0,439.0,82.0,332.0,590.0,544.0,568.0,334.0,141.0,130.0,184.0,567.0,45.0,525.0,251.0,68.0,219.0,113.0,405.0,130.0,167.0,426.0,284.0,252.0,349.0,189.0,187.0,151.0,397.0,96.0,327.0,152.0,107.0,20.0,281.0,119.0,698.0,359.0,384.0,525.0,493.0,388.0,228.0,226.0,252.0,318.0,597.0,491.0,622.0,621.0,717.0,773.0,490.0,627.0,655.0,556.0,307.0,566.0,424.0,392.0,146.0,537.0,467.0,460.0,438.0,301.0,139.0,48.0,449.0,417.0,200.0,562.0,492.0,266.0,459.0,525.0,317.0,383.0,285.0,351.0,292.0,298.0,430.0,135.0,360.0,185.0,496.0,426.0,74.0,112.0,28.0,253.0,318.0,286.0,431.0,361.0,383.0,448.0,416.0,561.0,491.0,180.0,389.0,454.0,422.0,497.0,417.0,482.0,450.0,147.0,201.0,186.0,212.0,331.0,128.0,512.0,245.0,213.0,288.0,113.0,39.0,247.0,140.0,141.0,206.0,112.0,132.0,26.0,6.0,64.0,60.0,80.0,177.0,197.0,145.0,165.0,121.0,17.0,11.0,220.0,240.0,45.0,65.0,646.0,545.0,570.0,575.0,603.0,504.0,569.0,667.0,591.0,596.0,624.0,629.0,528.0,553.0,421.0,586.0,487.0,422.0,552.0,558.0,469.0,368.0,393.0,261.0,327.0,262.0,392.0,398.0,426.0,467.0,366.0,391.0,259.0,325.0,260.0,390.0,396.0,424.0,638.0,595.0,568.0,292.0,129.0,123.0,168.0,665.0,721.0,686.0,742.0,600.0,648.0,657.0,587.0,704.0,713.0,643.0,23.0,17.0,77.0,71.0,188.0,194.0,156.0,162.0,132.0,138.0,136.0,231.0,237.0,62.0,56.0
v4,479.0,507.0,460.0,0.0,335.0,219.0,393.0,502.0,128.0,284.0,84.0,108.0,570.0,337.0,366.0,364.0,249.0,505.0,151.0,209.0,392.0,241.0,359.0,427.0,454.0,293.0,448.0,306.0,274.0,449.0,289.0,287.0,397.0,419.0,420.0,349.0,308.0,353.0,440.0,517.0,355.0,238.0,101.0,76.0,65.0,33.0,410.0,250.0,248.0,208.0,142.0,339.0,445.0,314.0,315.0,257.0,313.0,446.0,309.0,281.0,380.0,153.0,308.0,166.0,134.0,326.0,279.0,209.0,414.0,394.0,497.0,335.0,468.0,141.0,109.0,260.0,254.0,184.0,194.0,415.0,349.0,273.0,207.0,241.0,175.0,528.0,534.0,386.0,381.0,316.0,275.0,320.0,250.0,398.0,436.0,488.0,207.0,272.0,240.0,385.0,315.0,77.0,142.0,110.0,255.0,185.0,280.0,71.0,136.0,104.0,179.0,43.0,108.0,76.0,325.0,259.0,274.0,260.0,129.0,332.0,52.0,345.0,313.0,388.0,347.0,499.0,213.0,320.0,319.0,254.0,348.0,328.0,446.0,466.0,484.0,400.0,380.0,413.0,393.0,381.0,361.0,357.0,477.0,471.0,456.0,436.0,415.0,395.0,186.0,287.0,262.0,257.0,229.0,328.0,263.0,207.0,283.0,278.0,250.0,169.0,270.0,245.0,377.0,212.0,311.0,376.0,246.0,240.0,9.0,110.0,85.0,217.0,151.0,216.0,86.0,80.0,52.0,7.0,108.0,83.0,215.0,149.0,214.0,84.0,78.0,50.0,178.0,221.0,108.0,168.0,365.0,359.0,348.0,205.0,261.0,226.0,282.0,140.0,188.0,197.0,127.0,244.0,253.0,183.0,483.0,477.0,417.0,411.0,424.0,430.0,392.0,398.0,368.0,374.0,372.0,467.0,473.0,432.0,426.0
v5,338.0,842.0,795.0,335.0,0.0,554.0,356.0,837.0,463.0,205.0,251.0,227.0,567.0,654.0,687.0,699.0,228.0,840.0,270.0,544.0,727.0,576.0,694.0,390.0,789.0,628.0,369.0,511.0,543.0,446.0,606.0,608.0,732.0,398.0,755.0,468.0,643.0,688.0,775.0,514.0,676.0,97.0,436.0,411.0,270.0,302.0,407.0,567.0,569.0,543.0,477.0,198.0,304.0,173.0,174.0,78.0,22.0,305.0,168.0,140.0,239.0,488.0,229.0,371.0,403.0,661.0,258.0,328.0,335.0,357.0,494.0,656.0,803.0,346.0,378.0,595.0,233.0,303.0,529.0,336.0,270.0,478.0,412.0,510.0,444.0,525.0,531.0,365.0,716.0,435.0,610.0,299.0,369.0,733.0,771.0,823.0,542.0,477.0,509.0,364.0,434.0,412.0,347.0,379.0,234.0,304.0,615.0,406.0,341.0,373.0,298.0,378.0,313.0,345.0,660.0,594.0,609.0,595.0,464.0,667.0,283.0,550.0,582.0,507.0,682.0,834.0,548.0,655.0,654.0,589.0,683.0,663.0,781.0,801.0,819.0,735.0,715.0,618.0,598.0,650.0,630.0,674.0,812.0,806.0,575.0,555.0,750.0,730.0,149.0,250.0,225.0,220.0,192.0,291.0,226.0,128.0,204.0,199.0,171.0,166.0,267.0,242.0,374.0,209.0,308.0,373.0,243.0,237.0,326.0,427.0,402.0,534.0,468.0,533.0,403.0,397.0,369.0,328.0,429.0,404.0,536.0,470.0,535.0,405.0,399.0,371.0,157.0,200.0,227.0,503.0,700.0,694.0,683.0,130.0,74.0,109.0,53.0,195.0,147.0,138.0,208.0,91.0,82.0,152.0,818.0,812.0,752.0,746.0,629.0,635.0,661.0,667.0,685.0,691.0,693.0,586.0,592.0,767.0,761.0
v6,496.0,288.0,253.0,219.0,554.0,0.0,410.0,283.0,91.0,349.0,303.0,327.0,587.0,354.0,383.0,145.0,326.0,286.0,284.0,92.0,185.0,258.0,140.0,444.0,235.0,206.0,465.0,323.0,291.0,466.0,306.0,304.0,178.0,436.0,201.0,366.0,191.0,146.0,233.0,534.0,372.0,457.0,118.0,143.0,284.0,252.0,427.0,267.0,265.0,225.0,159.0,356.0,462.0,381.0,380.0,476.0,532.0,463.0,386.0,414.0,397.0,66.0,325.0,183.0,151.0,107.0,296.0,226.0,431.0,411.0,514.0,352.0,249.0,208.0,176.0,173.0,321.0,251.0,107.0,432.0,366.0,290.0,224.0,258.0,192.0,545.0,551.0,403.0,162.0,333.0,158.0,337.0,267.0,179.0,217.0,269.0,224.0,289.0,257.0,402.0,332.0,142.0,207.0,175.0,320.0,250.0,297.0,148.0,213.0,181.0,256.0,176.0,241.0,209.0,106.0,172.0,157.0,41.0,90.0,245.0,271.0,362.0,330.0,405.0,230.0,280.0,6.0,113.0,112.0,47.0,365.0,345.0,227.0,247.0,265.0,313.0,293.0,430.0,410.0,398.0,378.0,374.0,270.0,264.0,473.0,453.0,298.0,278.0,405.0,304.0,329.0,334.0,362.0,345.0,328.0,426.0,350.0,355.0,383.0,388.0,287.0,312.0,394.0,345.0,328.0,393.0,311.0,317.0,228.0,127.0,152.0,234.0,168.0,233.0,151.0,157.0,185.0,226.0,125.0,150.0,232.0,166.0,231.0,149.0,155.0,183.0,397.0,354.0,327.0,51.0,382.0,376.0,129.0,424.0,480.0,445.0,501.0,359.0,407.0,416.0,346.0,463.0,472.0,402.0,264.0,258.0,330.0,324.0,441.0,447.0,409.0,415.0,385.0,391.0,389.0,484.0,490.0,315.0,309.0
v7,86.0,486.0,439.0,393.0,356.0,410.0,0.0,481.0,369.0,151.0,347.0,435.0,211.0,298.0,331.0,343.0,144.0,484.0,242.0,318.0,371.0,220.0,338.0,34.0,433.0,272.0,55.0,155.0,187.0,90.0,250.0,252.0,376.0,42.0,399.0,112.0,287.0,332.0,419.0,158.0,320.0,259.0,292.0,317.0,328.0,360.0,51.0,211.0,213.0,187.0,251.0,158.0,52.0,183.0,182.0,278.0,334.0,53.0,188.0,216.0,117.0,344.0,127.0,227.0,259.0,305.0,114.0,184.0,21.0,1.0,138.0,300.0,447.0,252.0,284.0,239.0,139.0,209.0,303.0,22.0,86.0,122.0,186.0,154.0,218.0,169.0,175.0,9.0,360.0,79.0,254.0,73.0,143.0,377.0,415.0,467.0,186.0,121.0,153.0,8.0,78.0,316.0,251.0,283.0,138.0,208.0,259.0,322.0,257.0,289.0,214.0,350.0,285.0,317.0,304.0,238.0,253.0,369.0,368.0,311.0,379.0,194.0,226.0,151.0,326.0,478.0,404.0,299.0,298.0,363.0,327.0,307.0,425.0,445.0,463.0,379.0,359.0,262.0,242.0,294.0,274.0,318.0,456.0,450.0,219.0,199.0,394.0,374.0,207.0,106.0,131.0,136.0,164.0,65.0,130.0,228.0,152.0,157.0,185.0,224.0,123.0,148.0,18.0,181.0,82.0,17.0,147.0,153.0,384.0,283.0,308.0,178.0,242.0,177.0,307.0,313.0,341.0,386.0,285.0,310.0,180.0,244.0,179.0,309.0,315.0,343.0,215.0,172.0,285.0,359.0,344.0,338.0,327.0,226.0,282.0,247.0,303.0,403.0,243.0,234.0,304.0,299.0,290.0,360.0,462.0,456.0,396.0,390.0,273.0,279.0,305.0,311.0,329.0,335.0,337.0,230.0,236.0,411.0,405.0
v8,499.0,101.0,82.0,502.0,837.0,283.0,481.0,0.0,374.0,632.0,586.0,610.0,416.0,183.0,212.0,138.0,609.0,71.0,567.0,293.0,110.0,261.0,143.0,447.0,48.0,209.0,468.0,326.0,294.0,391.0,231.0,229.0,105.0,439.0,82.0,369.0,194.0,149.0,62.0,363.0,201.0,740.0,401.0,426.0,567.0,535.0,430.0,270.0,268.0,294.0,360.0,639.0,533.0,664.0,663.0,759.0,815.0,532.0,669.0,697.0,598.0,349.0,608.0,466.0,434.0,176.0,579.0,509.0,502.0,480.0,343.0,181.0,34.0,491.0,459.0,242.0,604.0,534.0,308.0,501.0,567.0,359.0,425.0,327.0,393.0,374.0,380.0,472.0,121.0,402.0,227.0,538.0,468.0,104.0,66.0,54.0,295.0,360.0,328.0,473.0,403.0,425.0,490.0,458.0,603.0,533.0,222.0,431.0,496.0,464.0,539.0,459.0,524.0,492.0,177.0,243.0,228.0,242.0,373.0,170.0,554.0,287.0,255.0,330.0,155.0,65.0,289.0,182.0,183.0,248.0,194.0,174.0,56.0,76.0,18.0,142.0,122.0,259.0,239.0,227.0,207.0,203.0,99.0,93.0,302.0,282.0,127.0,107.0,688.0,587.0,612.0,617.0,645.0,546.0,611.0,709.0,633.0,638.0,666.0,671.0,570.0,595.0,463.0,628.0,529.0,464.0,594.0,600.0,511.0,410.0,435.0,303.0,369.0,304.0,434.0,440.0,468.0,509.0,408.0,433.0,301.0,367.0,302.0,432.0,438.0,466.0,680.0,637.0,610.0,334.0,211.0,205.0,154.0,707.0,763.0,728.0,784.0,642.0,690.0,699.0,629.0,746.0,755.0,685.0,93.0,87.0,159.0,153.0,270.0,276.0,238.0,244.0,214.0,220.0,218.0,313.0,319.0,144.0,138.0
v9,455.0,379.0,332.0,128.0,463.0,91.0,369.0,374.0,0.0,260.0,212.0,236.0,546.0,313.0,342.0,236.0,235.0,377.0,193.0,81.0,264.0,217.0,231.0,403.0,326.0,165.0,424.0,282.0,250.0,425.0,265.0,263.0,269.0,395.0,292.0,325.0,180.0,225.0,312.0,493.0,331.0,366.0,77.0,52.0,193.0,161.0,386.0,226.0,224.0,184.0,118.0,315.0,421.0,290.0,291.0,385.0,441.0,422.0,295.0,323.0,356.0,25.0,284.0,142.0,110.0,198.0,255.0,185.0,390.0,370.0,473.0,311.0,340.0,117.0,85.0,132.0,230.0,160.0,66.0,391.0,325.0,249.0,183.0,217.0,151.0,504.0,510.0,362.0,253.0,292.0,147.0,296.0,226.0,270.0,308.0,360.0,183.0,248.0,216.0,361.0,291.0,53.0,118.0,86.0,231.0,161.0,256.0,57.0,122.0,90.0,165.0,85.0,150.0,118.0,197.0,131.0,146.0,132.0,1.0,204.0,180.0,321.0,289.0,364.0,219.0,371.0,85.0,192.0,191.0,126.0,324.0,304.0,318.0,338.0,356.0,272.0,252.0,389.0,369.0,357.0,337.0,333.0,349.0,343.0,432.0,412.0,287.0,267.0,314.0,263.0,238.0,243.0,271.0,304.0,239.0,335.0,259.0,264.0,292.0,297.0,246.0,221.0,353.0,254.0,287.0,352.0,222.0,226.0,137.0,86.0,61.0,193.0,127.0,192.0,62.0,66.0,94.0,135.0,84.0,59.0,191.0,125.0,190.0,60.0,64.0,92.0,306.0,263.0,236.0,40.0,341.0,335.0,220.0,333.0,389.0,354.0,410.0,268.0,316.0,325.0,255.0,372.0,381.0,311.0,355.0,349.0,289.0,283.0,400.0,406.0,368.0,374.0,344.0,350.0,348.0,443.0,449.0,304.0,298.0
v10,195.0,637.0,590.0,284.0,205.0,349.0,151.0,632.0,260.0,0.0,238.0,326.0,362.0,449.0,482.0,494.0,35.0,635.0,133.0,339.0,522.0,371.0,489.0,185.0,584.0,423.0,164.0,306.0,338.0,241.0,401.0,403.0,527.0,193.0,550.0,263.0,438.0,483.0,570.0,309.0,471.0,108.0,231.0,208.0,219.0,251.0,202.0,362.0,364.0,338.0,272.0,55.0,161.0,32.0,31.0,127.0,183.0,162.0,37.0,65.0,96.0,283.0,24.0,166.0,198.0,456.0,53.0,123.0,130.0,152.0,289.0,451.0,598.0,143.0,175.0,390.0,30.0,100.0,324.0,131.0,65.0,273.0,207.0,305.0,239.0,320.0,326.0,160.0,511.0,230.0,405.0,94.0,164.0,528.0,566.0,618.0,337.0,272.0,304.0,159.0,229.0,207.0,142.0,174.0,29.0,99.0,410.0,213.0,148.0,180.0,105.0,241.0,176.0,208.0,455.0,389.0,404.0,390.0,259.0,462.0,270.0,345.0,377.0,302.0,477.0,629.0,343.0,450.0,449.0,384.0,478.0,458.0,576.0,596.0,614.0,530.0,510.0,413.0,393.0,445.0,425.0,469.0,607.0,601.0,370.0,350.0,545.0,525.0,98.0,45.0,22.0,27.0,55.0,86.0,21.0,77.0,1.0,6.0,34.0,115.0,62.0,39.0,169.0,72.0,103.0,168.0,38.0,44.0,275.0,222.0,199.0,329.0,263.0,328.0,198.0,204.0,232.0,277.0,224.0,201.0,331.0,265.0,330.0,200.0,206.0,234.0,106.0,63.0,176.0,298.0,495.0,489.0,478.0,117.0,173.0,96.0,152.0,294.0,134.0,125.0,195.0,190.0,181.0,251.0,613.0,607.0,547.0,541.0,424.0,430.0,456.0,462.0,480.0,486.0,488.0,381.0,387.0,562.0,556.0
