,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225
v1,0.0,110.0,510.0,205.0,483.0,233.0,547.0,246.0,120.0,383.0,323.0,312.0,340.0,161.0,175.0,210.0,134.0,562.0,187.0,504.0,39.0,106.0,41.0,165.0,265.0,27.0,274.0,205.0,15.0,142.0,120.0,93.0,292.0,8.0,295.0,67.0,55.0,182.0,146.0,40.0,160.0,48.0,201.0,108.0,474.0,68.0,225.0,117.0,544.0,483.0,56.0,183.0,41.0,161.0,49.0,105.0,105.0,113.0,318.0,241.0,40.0,246.0,45.0,278.0,15.0,90.0,98.0,501.0,204.0,66.0,54.0,181.0,159.0,47.0,304.0,244.0,313.0,331.0,334.0,185.0,107.0,80.0,240.0,108.0,172.0,81.0,86.0,317.0,56.0,157.0,305.0,245.0,314.0,180.0,258.0,205.0,210.0,332.0,335.0,471.0,492.0,306.0,370.0,132.0,247.0,376.0,305.0,310.0,463.0,280.0,216.0,373.0,135.0,250.0,116.0,355.0,232.0,358.0,294.0,510.0,444.0,206.0,321.0,480.0,120.0,67.0,72.0,42.0,498.0,501.0,315.0,379.0,385.0,314.0,319.0,472.0,289.0,382.0,364.0,367.0,453.0,316.0,245.0,250.0,220.0,298.0,333.0,336.0,108.0,55.0,60.0,30.0,397.0,400.0,388.0,454.0,436.0,389.0,371.0,337.0,332.0,340.0,335.0,403.0,385.0,406.0,388.0,235.0,182.0,187.0,157.0,490.0,493.0,239.0,186.0,191.0,307.0,293.0,310.0,400.0,403.0,213.0,160.0,165.0,135.0,382.0,385.0,101.0,48.0,53.0,23.0,471.0,474.0,371.0,206.0,270.0,363.0,273.0,255.0,344.0,241.0,186.0,318.0,81.0,411.0,310.0,403.0,313.0,295.0,384.0,407.0,242.0,306.0,399.0,309.0,291.0,380.0,348.0,352.0,187.0,251.0,344.0,254.0,236.0,325.0,326.0,318.0,225.0,228.0,299.0,123.0,194.0,496.0,487.0,484.0,319.0,383.0,476.0,386.0,368.0,457.0,149.0,82.0,146.0,131.0,548.0
v2,110.0,0.0,620.0,237.0,515.0,265.0,579.0,278.0,152.0,493.0,433.0,422.0,372.0,271.0,73.0,242.0,162.0,594.0,219.0,536.0,71.0,4.0,69.0,275.0,375.0,137.0,384.0,315.0,125.0,252.0,230.0,203.0,402.0,118.0,405.0,99.0,87.0,214.0,256.0,72.0,192.0,80.0,311.0,140.0,506.0,100.0,257.0,149.0,576.0,515.0,88.0,215.0,73.0,193.0,81.0,137.0,137.0,145.0,428.0,351.0,150.0,356.0,155.0,388.0,125.0,122.0,130.0,533.0,236.0,98.0,86.0,213.0,191.0,79.0,336.0,276.0,345.0,363.0,366.0,217.0,5.0,30.0,272.0,6.0,70.0,109.0,114.0,349.0,84.0,55.0,337.0,277.0,346.0,290.0,368.0,315.0,320.0,364.0,367.0,503.0,524.0,338.0,402.0,164.0,279.0,486.0,415.0,420.0,495.0,390.0,326.0,405.0,167.0,282.0,148.0,387.0,264.0,468.0,404.0,542.0,476.0,238.0,353.0,512.0,230.0,177.0,182.0,152.0,530.0,533.0,347.0,411.0,495.0,424.0,429.0,504.0,399.0,414.0,396.0,477.0,485.0,426.0,355.0,360.0,330.0,408.0,365.0,368.0,218.0,165.0,170.0,140.0,429.0,432.0,498.0,564.0,546.0,499.0,481.0,447.0,442.0,450.0,445.0,513.0,495.0,516.0,498.0,345.0,292.0,297.0,267.0,522.0,525.0,349.0,296.0,301.0,417.0,403.0,420.0,432.0,435.0,323.0,270.0,275.0,245.0,414.0,417.0,211.0,158.0,163.0,133.0,503.0,506.0,403.0,238.0,302.0,395.0,305.0,287.0,376.0,273.0,218.0,350.0,31.0,443.0,342.0,435.0,345.0,327.0,416.0,439.0,274.0,338.0,431.0,341.0,323.0,412.0,380.0,384.0,219.0,283.0,376.0,286.0,268.0,357.0,358.0,350.0,257.0,260.0,331.0,155.0,226.0,528.0,519.0,516.0,351.0,415.0,508.0,418.0,400.0,489.0,99.0,32.0,96.0,81.0,580.0
v3,510.0,620.0,0.0,385.0,463.0,689.0,509.0,346.0,600.0,127.0,187.0,198.0,566.0,349.0,685.0,480.0,458.0,488.0,681.0,424.0,549.0,616.0,551.0,345.0,245.0,483.0,236.0,305.0,495.0,368.0,390.0,417.0,218.0,502.0,215.0,523.0,535.0,408.0,364.0,550.0,430.0,542.0,309.0,618.0,454.0,524.0,681.0,573.0,506.0,445.0,536.0,409.0,551.0,431.0,543.0,615.0,585.0,607.0,192.0,269.0,470.0,264.0,465.0,232.0,495.0,600.0,592.0,427.0,384.0,522.0,534.0,407.0,429.0,541.0,284.0,344.0,275.0,257.0,254.0,403.0,617.0,590.0,348.0,618.0,682.0,511.0,506.0,271.0,536.0,667.0,285.0,345.0,276.0,330.0,252.0,305.0,300.0,258.0,255.0,451.0,454.0,286.0,350.0,588.0,473.0,134.0,205.0,200.0,443.0,230.0,294.0,353.0,591.0,476.0,610.0,335.0,458.0,152.0,216.0,436.0,424.0,662.0,547.0,442.0,390.0,443.0,438.0,468.0,424.0,421.0,277.0,341.0,125.0,196.0,191.0,434.0,221.0,344.0,326.0,143.0,415.0,194.0,265.0,260.0,290.0,212.0,259.0,256.0,402.0,455.0,450.0,480.0,323.0,320.0,122.0,56.0,74.0,121.0,139.0,173.0,178.0,170.0,175.0,107.0,125.0,104.0,122.0,275.0,328.0,323.0,353.0,416.0,413.0,271.0,324.0,319.0,203.0,217.0,200.0,326.0,323.0,297.0,350.0,345.0,375.0,308.0,305.0,409.0,462.0,457.0,487.0,397.0,394.0,551.0,386.0,450.0,543.0,453.0,435.0,524.0,349.0,404.0,272.0,591.0,511.0,410.0,503.0,413.0,395.0,484.0,515.0,350.0,414.0,507.0,417.0,399.0,488.0,574.0,570.0,405.0,469.0,562.0,472.0,454.0,543.0,596.0,588.0,495.0,498.0,569.0,603.0,674.0,450.0,441.0,438.0,273.0,337.0,430.0,340.0,322.0,411.0,659.0,592.0,656.0,641.0,502.0
v4,205.0,237.0,385.0,0.0,278.0,304.0,342.0,41.0,215.0,258.0,198.0,187.0,181.0,74.0,300.0,95.0,339.0,357.0,296.0,299.0,166.0,233.0,246.0,40.0,140.0,178.0,149.0,80.0,190.0,63.0,85.0,298.0,167.0,197.0,170.0,138.0,150.0,23.0,59.0,165.0,45.0,157.0,76.0,233.0,269.0,139.0,296.0,188.0,339.0,278.0,151.0,24.0,166.0,46.0,158.0,230.0,200.0,222.0,193.0,116.0,245.0,121.0,250.0,153.0,220.0,215.0,207.0,296.0,1.0,139.0,151.0,24.0,46.0,158.0,101.0,41.0,110.0,128.0,131.0,20.0,232.0,207.0,37.0,233.0,297.0,286.0,291.0,114.0,261.0,282.0,100.0,40.0,109.0,55.0,133.0,80.0,85.0,127.0,130.0,266.0,287.0,101.0,165.0,203.0,88.0,251.0,180.0,185.0,258.0,155.0,91.0,168.0,206.0,91.0,225.0,150.0,73.0,233.0,169.0,305.0,239.0,277.0,162.0,275.0,271.0,218.0,223.0,193.0,293.0,296.0,110.0,174.0,260.0,189.0,194.0,267.0,164.0,177.0,159.0,242.0,248.0,191.0,120.0,125.0,95.0,173.0,128.0,131.0,283.0,230.0,235.0,205.0,192.0,195.0,263.0,329.0,311.0,264.0,246.0,212.0,207.0,215.0,210.0,278.0,260.0,281.0,263.0,156.0,103.0,108.0,78.0,285.0,288.0,152.0,99.0,104.0,182.0,168.0,185.0,195.0,198.0,178.0,125.0,130.0,100.0,177.0,180.0,290.0,237.0,242.0,212.0,266.0,269.0,166.0,1.0,65.0,158.0,68.0,50.0,139.0,36.0,19.0,113.0,206.0,206.0,105.0,198.0,108.0,90.0,179.0,202.0,37.0,101.0,194.0,104.0,86.0,175.0,189.0,185.0,20.0,84.0,177.0,87.0,69.0,158.0,211.0,203.0,110.0,113.0,184.0,218.0,289.0,291.0,282.0,279.0,114.0,178.0,271.0,181.0,163.0,252.0,274.0,207.0,271.0,256.0,343.0
v5,483.0,515.0,463.0,278.0,0.0,250.0,64.0,237.0,363.0,336.0,276.0,393.0,143.0,352.0,442.0,273.0,617.0,79.0,296.0,39.0,444.0,511.0,524.0,318.0,218.0,456.0,227.0,278.0,468.0,341.0,363.0,576.0,245.0,475.0,248.0,416.0,428.0,301.0,337.0,443.0,323.0,435.0,282.0,375.0,9.0,415.0,258.0,366.0,61.0,18.0,427.0,300.0,442.0,322.0,434.0,378.0,378.0,370.0,271.0,322.0,523.0,327.0,528.0,231.0,498.0,393.0,385.0,36.0,279.0,417.0,429.0,302.0,324.0,436.0,179.0,239.0,188.0,206.0,209.0,298.0,510.0,485.0,243.0,509.0,445.0,564.0,569.0,192.0,539.0,460.0,178.0,238.0,187.0,333.0,411.0,358.0,363.0,205.0,208.0,12.0,9.0,177.0,113.0,351.0,236.0,329.0,258.0,263.0,20.0,233.0,297.0,110.0,348.0,233.0,367.0,128.0,251.0,311.0,375.0,27.0,39.0,277.0,162.0,21.0,549.0,496.0,501.0,471.0,39.0,42.0,186.0,122.0,338.0,267.0,272.0,29.0,242.0,119.0,137.0,320.0,48.0,389.0,318.0,323.0,293.0,371.0,204.0,207.0,561.0,508.0,513.0,483.0,140.0,143.0,341.0,407.0,389.0,342.0,324.0,290.0,285.0,293.0,288.0,356.0,338.0,359.0,341.0,434.0,381.0,386.0,356.0,47.0,50.0,430.0,377.0,382.0,260.0,246.0,263.0,137.0,140.0,456.0,403.0,408.0,378.0,155.0,158.0,568.0,515.0,520.0,490.0,66.0,69.0,112.0,277.0,213.0,120.0,210.0,228.0,139.0,242.0,297.0,191.0,484.0,72.0,173.0,80.0,170.0,188.0,99.0,76.0,241.0,177.0,84.0,174.0,192.0,103.0,135.0,131.0,296.0,232.0,139.0,229.0,247.0,158.0,157.0,165.0,258.0,255.0,184.0,360.0,289.0,13.0,22.0,25.0,190.0,126.0,33.0,123.0,141.0,52.0,416.0,483.0,419.0,434.0,65.0
v6,233.0,265.0,689.0,304.0,250.0,0.0,314.0,343.0,113.0,562.0,502.0,491.0,123.0,340.0,192.0,209.0,367.0,329.0,46.0,271.0,194.0,261.0,274.0,344.0,444.0,206.0,453.0,384.0,218.0,321.0,299.0,326.0,471.0,225.0,474.0,166.0,178.0,281.0,325.0,193.0,259.0,185.0,380.0,125.0,241.0,165.0,8.0,116.0,311.0,250.0,177.0,280.0,192.0,258.0,184.0,128.0,128.0,120.0,497.0,420.0,273.0,425.0,278.0,457.0,248.0,143.0,135.0,268.0,305.0,167.0,179.0,282.0,260.0,186.0,405.0,345.0,414.0,432.0,435.0,286.0,260.0,235.0,341.0,259.0,195.0,314.0,319.0,418.0,289.0,210.0,404.0,344.0,413.0,359.0,437.0,384.0,389.0,431.0,434.0,238.0,259.0,403.0,339.0,101.0,216.0,555.0,484.0,489.0,246.0,459.0,395.0,336.0,98.0,213.0,117.0,354.0,231.0,537.0,473.0,277.0,265.0,27.0,142.0,247.0,299.0,246.0,251.0,221.0,265.0,268.0,412.0,348.0,564.0,493.0,498.0,255.0,468.0,345.0,363.0,546.0,274.0,495.0,424.0,429.0,399.0,477.0,430.0,433.0,311.0,258.0,263.0,233.0,366.0,369.0,567.0,633.0,615.0,568.0,550.0,516.0,511.0,519.0,514.0,582.0,564.0,585.0,567.0,414.0,361.0,366.0,336.0,273.0,276.0,418.0,365.0,370.0,486.0,472.0,489.0,363.0,366.0,392.0,339.0,344.0,314.0,381.0,384.0,318.0,265.0,270.0,240.0,292.0,295.0,138.0,303.0,239.0,146.0,236.0,254.0,165.0,340.0,285.0,417.0,234.0,178.0,279.0,186.0,276.0,294.0,205.0,174.0,339.0,275.0,182.0,272.0,290.0,201.0,115.0,119.0,284.0,220.0,127.0,217.0,235.0,146.0,93.0,101.0,194.0,191.0,120.0,110.0,39.0,263.0,254.0,251.0,416.0,352.0,259.0,349.0,367.0,278.0,166.0,233.0,169.0,184.0,315.0
v7,547.0,579.0,509.0,342.0,64.0,314.0,0.0,301.0,427.0,382.0,322.0,457.0,207.0,416.0,506.0,337.0,681.0,21.0,360.0,85.0,508.0,575.0,588.0,382.0,282.0,520.0,273.0,342.0,532.0,405.0,427.0,640.0,291.0,539.0,294.0,480.0,492.0,365.0,401.0,507.0,387.0,499.0,346.0,439.0,73.0,479.0,322.0,430.0,3.0,64.0,491.0,364.0,506.0,386.0,498.0,442.0,442.0,434.0,317.0,386.0,587.0,391.0,592.0,277.0,562.0,457.0,449.0,82.0,343.0,481.0,493.0,366.0,388.0,500.0,243.0,303.0,234.0,252.0,255.0,362.0,574.0,549.0,307.0,573.0,509.0,628.0,633.0,238.0,603.0,524.0,242.0,302.0,233.0,397.0,475.0,422.0,427.0,251.0,254.0,76.0,55.0,241.0,177.0,415.0,300.0,393.0,322.0,327.0,84.0,297.0,361.0,174.0,412.0,297.0,431.0,192.0,315.0,375.0,439.0,73.0,103.0,341.0,226.0,67.0,613.0,560.0,565.0,535.0,85.0,88.0,232.0,168.0,384.0,313.0,318.0,75.0,288.0,165.0,183.0,366.0,94.0,453.0,382.0,387.0,357.0,435.0,250.0,253.0,625.0,572.0,577.0,547.0,186.0,189.0,387.0,453.0,435.0,388.0,370.0,336.0,331.0,339.0,334.0,402.0,384.0,405.0,387.0,498.0,445.0,450.0,420.0,93.0,96.0,494.0,441.0,446.0,306.0,292.0,309.0,183.0,186.0,520.0,467.0,472.0,442.0,201.0,204.0,632.0,579.0,584.0,554.0,112.0,115.0,176.0,341.0,277.0,184.0,274.0,292.0,203.0,306.0,361.0,237.0,548.0,136.0,237.0,144.0,234.0,252.0,163.0,140.0,305.0,241.0,148.0,238.0,256.0,167.0,199.0,195.0,360.0,296.0,203.0,293.0,311.0,222.0,221.0,229.0,322.0,319.0,248.0,424.0,353.0,59.0,68.0,71.0,236.0,172.0,79.0,169.0,187.0,98.0,480.0,547.0,483.0,498.0,7.0
v8,246.0,278.0,346.0,41.0,237.0,343.0,301.0,0.0,254.0,219.0,159.0,156.0,220.0,115.0,339.0,134.0,380.0,316.0,335.0,258.0,207.0,274.0,287.0,81.0,101.0,219.0,110.0,41.0,231.0,104.0,126.0,339.0,128.0,238.0,131.0,179.0,191.0,64.0,100.0,206.0,86.0,198.0,45.0,272.0,228.0,178.0,335.0,227.0,298.0,237.0,190.0,63.0,205.0,85.0,197.0,269.0,239.0,261.0,154.0,85.0,286.0,90.0,291.0,114.0,261.0,254.0,246.0,255.0,42.0,180.0,192.0,65.0,87.0,199.0,62.0,2.0,71.0,89.0,92.0,61.0,273.0,248.0,6.0,272.0,336.0,327.0,332.0,75.0,302.0,321.0,61.0,1.0,70.0,96.0,174.0,121.0,126.0,88.0,91.0,225.0,246.0,60.0,124.0,242.0,127.0,212.0,141.0,146.0,217.0,116.0,60.0,127.0,245.0,130.0,264.0,109.0,112.0,194.0,138.0,264.0,198.0,316.0,201.0,234.0,312.0,259.0,264.0,234.0,252.0,255.0,69.0,133.0,221.0,150.0,155.0,226.0,125.0,136.0,118.0,203.0,207.0,152.0,81.0,86.0,56.0,134.0,87.0,90.0,324.0,271.0,276.0,246.0,151.0,154.0,224.0,290.0,272.0,225.0,207.0,173.0,168.0,176.0,171.0,239.0,221.0,242.0,224.0,197.0,144.0,149.0,119.0,244.0,247.0,193.0,140.0,145.0,143.0,129.0,146.0,154.0,157.0,219.0,166.0,171.0,141.0,136.0,139.0,331.0,278.0,283.0,253.0,225.0,228.0,205.0,40.0,104.0,197.0,107.0,89.0,178.0,5.0,60.0,74.0,247.0,165.0,64.0,157.0,67.0,49.0,138.0,169.0,4.0,68.0,161.0,71.0,53.0,142.0,228.0,224.0,59.0,123.0,216.0,126.0,108.0,197.0,250.0,242.0,149.0,152.0,223.0,257.0,328.0,250.0,241.0,238.0,73.0,137.0,230.0,140.0,122.0,211.0,313.0,246.0,310.0,295.0,302.0
v9,120.0,152.0,600.0,215.0,363.0,113.0,427.0,254.0,0.0,473.0,413.0,402.0,220.0,251.0,85.0,120.0,254.0,442.0,81.0,384.0,81.0,148.0,161.0,255.0,355.0,117.0,364.0,295.0,105.0,232.0,210.0,213.0,382.0,112.0,385.0,77.0,65.0,192.0,236.0,80.0,170.0,72.0,291.0,18.0,354.0,76.0,105.0,27.0,424.0,363.0,64.0,191.0,79.0,169.0,71.0,15.0,15.0,7.0,408.0,331.0,160.0,336.0,165.0,368.0,135.0,30.0,22.0,381.0,216.0,78.0,66.0,193.0,171.0,73.0,316.0,256.0,325.0,343.0,346.0,197.0,147.0,122.0,252.0,146.0,82.0,201.0,206.0,329.0,176.0,97.0,315.0,255.0,324.0,270.0,348.0,295.0,300.0,342.0,345.0,351.0,372.0,314.0,250.0,12.0,127.0,466.0,395.0,400.0,343.0,370.0,306.0,253.0,15.0,130.0,10.0,265.0,142.0,448.0,384.0,390.0,324.0,86.0,201.0,360.0,210.0,157.0,162.0,132.0,378.0,381.0,323.0,259.0,475.0,404.0,409.0,352.0,379.0,262.0,274.0,457.0,333.0,406.0,335.0,340.0,310.0,388.0,341.0,344.0,198.0,145.0,150.0,120.0,277.0,280.0,478.0,544.0,526.0,479.0,461.0,427.0,422.0,430.0,425.0,493.0,475.0,496.0,478.0,325.0,272.0,277.0,247.0,370.0,373.0,329.0,276.0,281.0,397.0,383.0,400.0,280.0,283.0,303.0,250.0,255.0,225.0,292.0,295.0,205.0,152.0,157.0,127.0,351.0,354.0,251.0,214.0,150.0,243.0,153.0,165.0,224.0,251.0,196.0,328.0,121.0,291.0,190.0,283.0,193.0,205.0,264.0,287.0,250.0,186.0,279.0,189.0,201.0,260.0,228.0,232.0,195.0,131.0,224.0,134.0,146.0,205.0,206.0,198.0,105.0,108.0,179.0,3.0,74.0,376.0,367.0,364.0,327.0,263.0,356.0,266.0,278.0,337.0,59.0,120.0,56.0,71.0,428.0
v10,383.0,493.0,127.0,258.0,336.0,562.0,382.0,219.0,473.0,0.0,70.0,213.0,439.0,222.0,558.0,353.0,437.0,361.0,554.0,297.0,422.0,489.0,424.0,218.0,118.0,356.0,109.0,178.0,368.0,241.0,263.0,396.0,91.0,375.0,88.0,396.0,408.0,281.0,237.0,423.0,303.0,415.0,182.0,491.0,327.0,397.0,554.0,446.0,379.0,318.0,409.0,282.0,424.0,304.0,416.0,488.0,458.0,480.0,65.0,142.0,343.0,147.0,348.0,105.0,368.0,473.0,465.0,300.0,257.0,395.0,407.0,280.0,302.0,414.0,157.0,217.0,148.0,130.0,127.0,276.0,490.0,463.0,221.0,491.0,555.0,384.0,389.0,144.0,409.0,540.0,158.0,218.0,149.0,203.0,231.0,178.0,183.0,131.0,128.0,324.0,327.0,159.0,223.0,461.0,346.0,149.0,78.0,83.0,316.0,103.0,167.0,226.0,464.0,349.0,483.0,208.0,331.0,131.0,195.0,309.0,297.0,535.0,420.0,315.0,369.0,316.0,321.0,341.0,297.0,294.0,150.0,214.0,140.0,69.0,74.0,307.0,94.0,217.0,199.0,122.0,288.0,209.0,138.0,143.0,163.0,191.0,132.0,129.0,381.0,328.0,333.0,353.0,196.0,193.0,5.0,71.0,53.0,136.0,118.0,56.0,51.0,53.0,48.0,122.0,104.0,119.0,101.0,254.0,201.0,206.0,226.0,289.0,286.0,250.0,197.0,202.0,76.0,90.0,73.0,199.0,196.0,276.0,223.0,228.0,248.0,181.0,178.0,388.0,335.0,340.0,360.0,270.0,267.0,424.0,259.0,323.0,416.0,326.0,308.0,397.0,222.0,277.0,145.0,464.0,384.0,283.0,376.0,286.0,268.0,357.0,388.0,223.0,287.0,380.0,290.0,272.0,361.0,447.0,443.0,278.0,342.0,435.0,345.0,327.0,416.0,469.0,461.0,368.0,371.0,442.0,476.0,547.0,323.0,314.0,311.0,146.0,210.0,303.0,213.0,195.0,284.0,532.0,465.0,529.0,514.0,375.0
