,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203
v1,0.0,516.0,111.0,208.0,580.0,372.0,123.0,79.0,188.0,150.0,189.0,530.0,85.0,495.0,34.0,332.0,565.0,271.0,403.0,531.0,143.0,447.0,277.0,53.0,454.0,474.0,5.0,298.0,328.0,424.0,26.0,87.0,37.0,16.0,2.0,139.0,81.0,23.0,59.0,93.0,89.0,284.0,172.0,385.0,468.0,229.0,465.0,263.0,259.0,215.0,63.0,11.0,13.0,110.0,64.0,180.0,149.0,92.0,34.0,70.0,104.0,100.0,167.0,412.0,485.0,362.0,256.0,492.0,286.0,445.0,329.0,237.0,206.0,359.0,442.0,267.0,240.0,236.0,228.0,166.0,144.0,178.0,174.0,362.0,300.0,212.0,196.0,134.0,204.0,173.0,224.0,342.0,196.0,79.0,55.0,134.0,76.0,112.0,146.0,142.0,192.0,159.0,21.0,329.0,313.0,245.0,275.0,290.0,154.0,251.0,201.0,197.0,205.0,88.0,143.0,121.0,155.0,151.0,201.0,172.0,382.0,340.0,321.0,454.0,431.0,463.0,401.0,534.0,455.0,393.0,554.0,330.0,268.0,293.0,288.0,226.0,385.0,323.0,339.0,277.0,481.0,306.0,523.0,116.0,58.0,16.0,325.0,309.0,286.0,247.0,317.0,267.0,251.0,259.0,228.0,209.0,108.0,193.0,131.0,201.0,170.0,191.0,90.0,175.0,113.0,67.0,183.0,152.0,279.0,378.0,336.0,320.0,278.0,488.0,362.0,547.0,529.0,332.0,290.0,42.0,55.0,369.0,349.0,280.0,231.0,244.0,18.0,155.0,97.0,39.0,75.0,109.0,105.0,168.0,110.0,416.0,413.0,457.0,52.0,88.0,122.0,118.0,337.0,300.0,295.0,392.0,346.0,313.0,484.0,481.0,470.0,476.0,473.0,462.0,554.0,74.0,412.0,409.0,453.0,354.0,351.0,366.0,363.0,407.0
v2,516.0,0.0,405.0,438.0,202.0,334.0,533.0,595.0,328.0,366.0,327.0,138.0,431.0,63.0,540.0,252.0,49.0,245.0,263.0,199.0,373.0,69.0,239.0,463.0,62.0,42.0,511.0,218.0,188.0,92.0,490.0,429.0,479.0,532.0,514.0,377.0,435.0,493.0,457.0,423.0,427.0,246.0,344.0,131.0,90.0,287.0,87.0,253.0,257.0,301.0,579.0,505.0,503.0,406.0,452.0,336.0,367.0,424.0,482.0,446.0,412.0,416.0,349.0,104.0,93.0,154.0,260.0,60.0,230.0,113.0,249.0,279.0,310.0,219.0,110.0,249.0,276.0,280.0,288.0,350.0,372.0,338.0,342.0,154.0,216.0,304.0,320.0,382.0,312.0,343.0,292.0,304.0,320.0,437.0,461.0,382.0,440.0,404.0,370.0,374.0,324.0,389.0,527.0,187.0,203.0,271.0,241.0,226.0,362.0,265.0,315.0,319.0,311.0,428.0,373.0,395.0,361.0,365.0,315.0,402.0,134.0,176.0,195.0,76.0,99.0,53.0,115.0,18.0,61.0,123.0,176.0,186.0,248.0,255.0,228.0,290.0,131.0,193.0,177.0,239.0,49.0,268.0,7.0,526.0,458.0,500.0,191.0,207.0,230.0,269.0,199.0,249.0,265.0,257.0,288.0,307.0,408.0,323.0,385.0,315.0,346.0,325.0,426.0,341.0,403.0,449.0,333.0,364.0,237.0,138.0,180.0,196.0,238.0,96.0,222.0,31.0,137.0,184.0,226.0,506.0,519.0,161.0,311.0,366.0,317.0,330.0,530.0,393.0,451.0,509.0,473.0,439.0,443.0,406.0,464.0,168.0,165.0,209.0,522.0,486.0,452.0,456.0,193.0,262.0,235.0,138.0,184.0,275.0,74.0,71.0,60.0,82.0,79.0,68.0,38.0,568.0,172.0,169.0,213.0,230.0,227.0,218.0,215.0,259.0
v3,111.0,405.0,0.0,267.0,469.0,431.0,128.0,190.0,125.0,187.0,78.0,419.0,26.0,384.0,135.0,221.0,454.0,160.0,292.0,420.0,202.0,336.0,336.0,58.0,343.0,363.0,106.0,187.0,217.0,313.0,85.0,24.0,74.0,127.0,109.0,198.0,140.0,88.0,118.0,152.0,148.0,343.0,109.0,274.0,357.0,118.0,354.0,152.0,148.0,274.0,174.0,100.0,98.0,47.0,47.0,117.0,86.0,129.0,77.0,107.0,141.0,137.0,56.0,301.0,374.0,251.0,145.0,381.0,175.0,334.0,218.0,126.0,95.0,248.0,331.0,156.0,129.0,125.0,117.0,55.0,33.0,67.0,63.0,251.0,189.0,101.0,85.0,23.0,93.0,62.0,113.0,401.0,149.0,32.0,56.0,87.0,35.0,65.0,99.0,95.0,145.0,218.0,122.0,218.0,202.0,134.0,164.0,179.0,191.0,140.0,90.0,86.0,140.0,23.0,78.0,56.0,90.0,86.0,136.0,231.0,271.0,229.0,210.0,343.0,320.0,352.0,290.0,423.0,344.0,282.0,443.0,283.0,221.0,352.0,325.0,263.0,274.0,212.0,274.0,212.0,370.0,365.0,412.0,121.0,53.0,95.0,214.0,198.0,175.0,136.0,206.0,156.0,140.0,148.0,117.0,104.0,3.0,88.0,26.0,96.0,65.0,122.0,21.0,106.0,44.0,44.0,114.0,83.0,168.0,267.0,225.0,209.0,167.0,377.0,251.0,436.0,418.0,221.0,179.0,101.0,114.0,258.0,408.0,339.0,290.0,303.0,125.0,214.0,156.0,104.0,134.0,168.0,164.0,227.0,169.0,305.0,302.0,346.0,117.0,147.0,181.0,177.0,290.0,359.0,332.0,281.0,281.0,372.0,373.0,370.0,359.0,365.0,362.0,351.0,443.0,163.0,301.0,298.0,342.0,243.0,240.0,255.0,252.0,296.0
v4,208.0,438.0,267.0,0.0,502.0,164.0,331.0,255.0,392.0,80.0,235.0,452.0,247.0,417.0,174.0,422.0,487.0,293.0,433.0,453.0,65.0,369.0,199.0,261.0,376.0,396.0,203.0,388.0,358.0,346.0,182.0,291.0,193.0,192.0,206.0,69.0,127.0,185.0,149.0,115.0,119.0,206.0,376.0,307.0,390.0,319.0,387.0,285.0,289.0,137.0,271.0,219.0,217.0,314.0,268.0,384.0,353.0,138.0,196.0,160.0,126.0,130.0,257.0,334.0,407.0,284.0,346.0,414.0,316.0,367.0,419.0,327.0,296.0,389.0,364.0,297.0,262.0,266.0,150.0,212.0,234.0,200.0,204.0,284.0,222.0,368.0,352.0,290.0,360.0,329.0,154.0,134.0,118.0,235.0,259.0,180.0,238.0,202.0,168.0,172.0,122.0,49.0,187.0,251.0,235.0,335.0,305.0,212.0,76.0,173.0,223.0,227.0,127.0,244.0,189.0,211.0,177.0,181.0,131.0,36.0,304.0,262.0,243.0,376.0,353.0,385.0,323.0,456.0,377.0,315.0,476.0,252.0,190.0,183.0,210.0,148.0,307.0,245.0,261.0,199.0,403.0,170.0,445.0,324.0,256.0,214.0,255.0,239.0,216.0,177.0,247.0,313.0,297.0,305.0,274.0,371.0,270.0,355.0,293.0,363.0,332.0,389.0,288.0,373.0,311.0,265.0,381.0,350.0,301.0,308.0,266.0,366.0,324.0,410.0,392.0,469.0,451.0,354.0,312.0,166.0,153.0,291.0,141.0,72.0,121.0,108.0,190.0,53.0,111.0,169.0,133.0,99.0,103.0,40.0,98.0,338.0,335.0,379.0,156.0,120.0,86.0,90.0,259.0,190.0,217.0,314.0,268.0,177.0,406.0,403.0,392.0,398.0,395.0,384.0,476.0,282.0,342.0,339.0,383.0,400.0,397.0,388.0,385.0,429.0
v5,580.0,202.0,469.0,502.0,0.0,384.0,597.0,659.0,424.0,430.0,391.0,340.0,495.0,139.0,604.0,454.0,215.0,325.0,465.0,49.0,437.0,133.0,303.0,527.0,264.0,160.0,575.0,420.0,390.0,156.0,554.0,493.0,543.0,596.0,578.0,441.0,499.0,557.0,521.0,487.0,491.0,296.0,408.0,195.0,112.0,351.0,115.0,317.0,321.0,365.0,643.0,569.0,567.0,470.0,516.0,416.0,431.0,488.0,546.0,510.0,476.0,480.0,413.0,222.0,295.0,218.0,378.0,142.0,348.0,135.0,451.0,359.0,374.0,421.0,138.0,329.0,340.0,344.0,352.0,414.0,436.0,402.0,406.0,218.0,280.0,400.0,384.0,446.0,392.0,407.0,356.0,368.0,384.0,501.0,525.0,446.0,504.0,468.0,434.0,438.0,388.0,453.0,591.0,283.0,267.0,367.0,337.0,290.0,426.0,329.0,379.0,383.0,375.0,492.0,437.0,459.0,425.0,429.0,379.0,466.0,336.0,294.0,275.0,126.0,149.0,149.0,211.0,184.0,141.0,203.0,26.0,250.0,312.0,319.0,292.0,354.0,195.0,257.0,241.0,303.0,153.0,332.0,195.0,590.0,522.0,564.0,287.0,271.0,294.0,333.0,279.0,345.0,329.0,337.0,352.0,403.0,472.0,387.0,449.0,395.0,410.0,421.0,490.0,405.0,467.0,513.0,413.0,428.0,333.0,340.0,298.0,398.0,356.0,298.0,424.0,233.0,339.0,386.0,344.0,570.0,583.0,211.0,361.0,430.0,381.0,394.0,594.0,457.0,515.0,573.0,537.0,503.0,507.0,470.0,528.0,370.0,367.0,411.0,586.0,550.0,516.0,520.0,243.0,312.0,285.0,188.0,234.0,325.0,128.0,131.0,142.0,120.0,123.0,134.0,226.0,632.0,374.0,371.0,415.0,432.0,429.0,420.0,417.0,461.0
v6,372.0,334.0,431.0,164.0,384.0,0.0,495.0,419.0,556.0,244.0,399.0,472.0,411.0,299.0,338.0,586.0,369.0,457.0,597.0,335.0,229.0,265.0,95.0,425.0,396.0,292.0,367.0,552.0,522.0,242.0,346.0,455.0,357.0,356.0,370.0,233.0,291.0,349.0,313.0,279.0,283.0,88.0,540.0,327.0,272.0,483.0,269.0,449.0,453.0,157.0,435.0,383.0,381.0,478.0,432.0,548.0,517.0,302.0,360.0,324.0,290.0,294.0,421.0,354.0,427.0,304.0,510.0,296.0,480.0,249.0,583.0,491.0,460.0,553.0,246.0,461.0,426.0,430.0,314.0,376.0,398.0,364.0,368.0,180.0,242.0,532.0,516.0,454.0,524.0,493.0,318.0,30.0,282.0,399.0,423.0,344.0,402.0,366.0,332.0,336.0,286.0,213.0,351.0,415.0,399.0,499.0,469.0,376.0,240.0,337.0,387.0,391.0,291.0,408.0,353.0,375.0,341.0,345.0,295.0,200.0,468.0,426.0,407.0,258.0,235.0,281.0,343.0,338.0,273.0,335.0,358.0,148.0,210.0,79.0,106.0,168.0,203.0,265.0,157.0,219.0,285.0,66.0,327.0,488.0,420.0,378.0,419.0,403.0,380.0,341.0,411.0,477.0,461.0,469.0,438.0,535.0,434.0,519.0,457.0,527.0,496.0,553.0,452.0,537.0,475.0,429.0,545.0,514.0,465.0,472.0,430.0,530.0,488.0,430.0,556.0,365.0,471.0,518.0,476.0,330.0,317.0,173.0,23.0,92.0,141.0,128.0,354.0,217.0,275.0,333.0,297.0,263.0,267.0,204.0,262.0,502.0,499.0,543.0,320.0,284.0,250.0,254.0,141.0,72.0,99.0,196.0,150.0,59.0,288.0,285.0,274.0,280.0,277.0,266.0,358.0,446.0,506.0,503.0,547.0,564.0,561.0,552.0,549.0,593.0
v7,123.0,533.0,128.0,331.0,597.0,495.0,0.0,76.0,205.0,251.0,206.0,547.0,102.0,512.0,157.0,349.0,582.0,288.0,420.0,548.0,266.0,464.0,400.0,70.0,471.0,491.0,128.0,315.0,345.0,441.0,149.0,104.0,138.0,139.0,125.0,262.0,204.0,146.0,182.0,216.0,212.0,407.0,189.0,402.0,485.0,246.0,482.0,280.0,276.0,338.0,60.0,112.0,114.0,127.0,81.0,197.0,166.0,193.0,135.0,171.0,205.0,201.0,184.0,429.0,502.0,379.0,273.0,509.0,303.0,462.0,346.0,254.0,223.0,376.0,459.0,284.0,257.0,253.0,245.0,183.0,161.0,195.0,191.0,379.0,317.0,229.0,213.0,151.0,221.0,190.0,241.0,465.0,213.0,96.0,72.0,151.0,93.0,129.0,163.0,159.0,209.0,282.0,144.0,346.0,330.0,262.0,292.0,307.0,255.0,268.0,218.0,214.0,222.0,105.0,160.0,138.0,172.0,168.0,218.0,295.0,399.0,357.0,338.0,471.0,448.0,480.0,418.0,551.0,472.0,410.0,571.0,347.0,285.0,416.0,389.0,327.0,402.0,340.0,356.0,294.0,498.0,429.0,540.0,7.0,75.0,117.0,342.0,326.0,303.0,264.0,334.0,284.0,268.0,276.0,245.0,226.0,125.0,210.0,148.0,218.0,187.0,208.0,107.0,192.0,130.0,84.0,200.0,169.0,296.0,395.0,353.0,337.0,295.0,505.0,379.0,564.0,546.0,349.0,307.0,165.0,178.0,386.0,472.0,403.0,354.0,367.0,141.0,278.0,220.0,162.0,198.0,232.0,228.0,291.0,233.0,433.0,430.0,474.0,175.0,211.0,245.0,241.0,354.0,423.0,396.0,409.0,363.0,436.0,501.0,498.0,487.0,493.0,490.0,479.0,571.0,49.0,429.0,426.0,470.0,371.0,368.0,383.0,380.0,424.0
v8,79.0,595.0,190.0,255.0,659.0,419.0,76.0,0.0,267.0,229.0,268.0,609.0,164.0,574.0,81.0,411.0,644.0,350.0,482.0,610.0,222.0,526.0,356.0,132.0,533.0,553.0,84.0,377.0,407.0,503.0,105.0,166.0,116.0,63.0,81.0,218.0,160.0,102.0,138.0,172.0,168.0,363.0,251.0,464.0,547.0,308.0,544.0,342.0,338.0,294.0,16.0,90.0,92.0,189.0,143.0,259.0,228.0,171.0,113.0,149.0,183.0,179.0,246.0,491.0,564.0,441.0,335.0,571.0,365.0,524.0,408.0,316.0,285.0,438.0,521.0,346.0,319.0,315.0,307.0,245.0,223.0,257.0,253.0,441.0,379.0,291.0,275.0,213.0,283.0,252.0,303.0,389.0,275.0,158.0,134.0,213.0,155.0,191.0,225.0,221.0,271.0,206.0,68.0,408.0,392.0,324.0,354.0,369.0,233.0,330.0,280.0,276.0,284.0,167.0,222.0,200.0,234.0,230.0,280.0,219.0,461.0,419.0,400.0,533.0,510.0,542.0,480.0,613.0,534.0,472.0,633.0,409.0,347.0,340.0,367.0,305.0,464.0,402.0,418.0,356.0,560.0,353.0,602.0,69.0,137.0,95.0,404.0,388.0,365.0,326.0,396.0,346.0,330.0,338.0,307.0,288.0,187.0,272.0,210.0,280.0,249.0,270.0,169.0,254.0,192.0,146.0,262.0,231.0,358.0,457.0,415.0,399.0,357.0,567.0,441.0,626.0,608.0,411.0,369.0,89.0,102.0,448.0,396.0,327.0,278.0,291.0,65.0,202.0,144.0,86.0,122.0,156.0,152.0,215.0,157.0,495.0,492.0,536.0,99.0,135.0,169.0,165.0,416.0,347.0,374.0,471.0,425.0,360.0,563.0,560.0,549.0,555.0,552.0,541.0,633.0,27.0,491.0,488.0,532.0,433.0,430.0,445.0,442.0,486.0
v9,188.0,328.0,125.0,392.0,424.0,556.0,205.0,267.0,0.0,312.0,157.0,342.0,145.0,307.0,218.0,144.0,377.0,99.0,215.0,421.0,327.0,291.0,461.0,135.0,266.0,286.0,189.0,110.0,140.0,314.0,210.0,101.0,199.0,204.0,186.0,323.0,265.0,207.0,243.0,277.0,273.0,468.0,16.0,229.0,312.0,73.0,309.0,107.0,103.0,399.0,251.0,177.0,175.0,78.0,124.0,8.0,39.0,254.0,196.0,232.0,266.0,262.0,135.0,224.0,297.0,252.0,68.0,304.0,98.0,335.0,141.0,65.0,96.0,171.0,332.0,95.0,130.0,126.0,242.0,180.0,158.0,192.0,188.0,376.0,314.0,24.0,40.0,102.0,32.0,63.0,238.0,526.0,274.0,157.0,133.0,212.0,154.0,190.0,224.0,220.0,270.0,343.0,205.0,141.0,157.0,57.0,87.0,180.0,316.0,219.0,169.0,165.0,265.0,148.0,203.0,181.0,215.0,211.0,261.0,356.0,194.0,152.0,149.0,298.0,321.0,275.0,213.0,346.0,283.0,221.0,398.0,408.0,346.0,477.0,450.0,388.0,353.0,291.0,399.0,337.0,293.0,490.0,335.0,198.0,136.0,178.0,137.0,153.0,176.0,215.0,145.0,79.0,95.0,87.0,118.0,21.0,122.0,37.0,99.0,29.0,60.0,3.0,104.0,19.0,81.0,127.0,11.0,42.0,91.0,190.0,148.0,132.0,90.0,300.0,174.0,359.0,341.0,144.0,102.0,226.0,239.0,383.0,533.0,464.0,415.0,428.0,202.0,339.0,281.0,223.0,259.0,293.0,289.0,352.0,294.0,228.0,225.0,269.0,236.0,272.0,306.0,302.0,415.0,484.0,457.0,360.0,406.0,497.0,296.0,293.0,282.0,304.0,301.0,290.0,366.0,240.0,224.0,221.0,265.0,166.0,163.0,178.0,175.0,219.0
v10,150.0,366.0,187.0,80.0,430.0,244.0,251.0,229.0,312.0,0.0,155.0,380.0,167.0,345.0,174.0,342.0,415.0,213.0,353.0,381.0,15.0,297.0,149.0,181.0,304.0,324.0,145.0,308.0,278.0,274.0,124.0,211.0,113.0,166.0,148.0,11.0,69.0,127.0,91.0,57.0,61.0,156.0,296.0,235.0,318.0,239.0,315.0,205.0,209.0,87.0,213.0,139.0,137.0,234.0,188.0,304.0,273.0,58.0,116.0,80.0,46.0,50.0,177.0,262.0,335.0,212.0,266.0,342.0,236.0,295.0,339.0,247.0,216.0,309.0,292.0,217.0,182.0,186.0,78.0,132.0,154.0,120.0,124.0,212.0,150.0,288.0,272.0,210.0,280.0,249.0,74.0,214.0,46.0,155.0,179.0,100.0,158.0,122.0,88.0,92.0,42.0,31.0,161.0,179.0,163.0,255.0,225.0,140.0,4.0,101.0,143.0,147.0,55.0,164.0,109.0,131.0,97.0,101.0,51.0,44.0,232.0,190.0,171.0,304.0,281.0,313.0,251.0,384.0,305.0,243.0,404.0,180.0,118.0,165.0,138.0,76.0,235.0,173.0,189.0,127.0,331.0,178.0,373.0,244.0,176.0,134.0,175.0,159.0,136.0,97.0,167.0,233.0,217.0,225.0,194.0,291.0,190.0,275.0,213.0,283.0,252.0,309.0,208.0,293.0,231.0,185.0,301.0,270.0,221.0,228.0,186.0,286.0,244.0,338.0,312.0,397.0,379.0,274.0,232.0,140.0,153.0,219.0,221.0,152.0,103.0,116.0,164.0,27.0,85.0,143.0,107.0,73.0,77.0,40.0,98.0,266.0,263.0,307.0,156.0,120.0,86.0,90.0,187.0,172.0,145.0,242.0,196.0,185.0,334.0,331.0,320.0,326.0,323.0,312.0,404.0,202.0,262.0,259.0,303.0,320.0,317.0,308.0,305.0,349.0
